DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.382476806640625,0.708038330078125,-0.007659912109375,freeFall
portrait,0.49932861328125,0.9155731201171876,-0.003082275390625,freeFall
portrait,0.589691162109375,1.0674591064453125,-0.00909423828125,freeFall
portrait,0.677276611328125,1.3009185791015625,0.0114898681640625,freeFall
portrait,0.690582275390625,1.41168212890625,-0.007476806640625,freeFall
portrait,0.5665130615234375,1.29736328125,-0.0388946533203125,freeFall
portrait,0.50946044921875,1.2435455322265625,-0.0460052490234375,freeFall
portrait,0.4886322021484375,1.1477203369140625,-0.0567779541015625,freeFall
portrait,0.49017333984375,1.07318115234375,-0.0228271484375,freeFall
portrait,0.5071868896484375,0.9876556396484376,-0.002593994140625,freeFall
portrait,0.50750732421875,0.944488525390625,0.0318450927734375,freeFall
portrait,0.5282135009765625,0.9291534423828124,0.0627899169921875,freeFall
portrait,0.4642486572265625,0.878875732421875,0.0592498779296875,freeFall
portrait,0.40716552734375,0.82763671875,0.0652313232421875,freeFall
portrait,0.3831939697265625,0.791107177734375,0.0518341064453125,freeFall
portrait,0.4157257080078125,0.8765869140625,0.0723876953125,freeFall
portrait,0.477203369140625,0.930755615234375,0.089141845703125,freeFall
portrait,0.554107666015625,1.0022125244140625,0.1170501708984375,freeFall
portrait,0.66009521484375,1.1036834716796875,0.159576416015625,freeFall
portrait,0.7458953857421875,1.183929443359375,0.1945037841796875,freeFall
portrait,0.86053466796875,1.2991180419921875,0.23699951171875,freeFall
portrait,0.94488525390625,1.410369873046875,0.2769927978515625,freeFall
portrait,1.0088348388671875,1.4706573486328125,0.27886962890625,freeFall
portrait,0.89569091796875,1.302154541015625,0.2506103515625,freeFall
portrait,0.7619476318359375,1.1323699951171875,0.21368408203125,freeFall
portrait,0.64251708984375,0.969482421875,0.1694488525390625,freeFall
portrait,0.5181121826171875,0.777008056640625,0.1235809326171875,freeFall
portrait,0.4437103271484375,0.6644134521484375,0.0986328125,freeFall
portrait,0.406982421875,0.6178131103515625,0.078399658203125,freeFall
portrait,0.390045166015625,0.6008148193359375,0.0736236572265625,freeFall
portrait,0.39776611328125,0.6390380859375,0.0699920654296875,freeFall
portrait,0.4102783203125,0.70013427734375,0.073272705078125,freeFall
portrait,0.425872802734375,0.7751007080078125,0.0703277587890625,freeFall
portrait,0.44146728515625,0.8339996337890625,0.0670318603515625,freeFall
portrait,0.453704833984375,0.921905517578125,0.0555877685546875,freeFall
portrait,0.5193939208984375,1.0632476806640625,0.0590362548828125,freeFall
portrait,0.578094482421875,1.209442138671875,0.0721435546875,freeFall
portrait,0.64404296875,1.343048095703125,0.055511474609375,freeFall
portrait,0.655364990234375,1.36474609375,0.0538787841796875,freeFall
portrait,0.608184814453125,1.22308349609375,-0.00457763671875,freeFall
portrait,0.61297607421875,1.155792236328125,-0.022552490234375,freeFall
portrait,0.6733245849609375,1.1638641357421875,0.00213623046875,freeFall
portrait,0.6246490478515625,1.0323944091796875,0.0273590087890625,freeFall
portrait,0.551483154296875,0.9142913818359376,0.0505828857421875,freeFall
portrait,0.4991455078125,0.83673095703125,0.0461273193359375,freeFall
portrait,0.454376220703125,0.81878662109375,0.05078125,freeFall
portrait,0.398590087890625,0.72894287109375,0.0316925048828125,freeFall
portrait,0.406585693359375,0.7523345947265625,0.05072021484375,freeFall
portrait,0.445037841796875,0.779296875,0.066436767578125,freeFall
portrait,0.51483154296875,0.8672943115234375,0.1094512939453125,freeFall
portrait,0.57415771484375,0.9430999755859376,0.14324951171875,freeFall
portrait,0.61181640625,1.03118896484375,0.168212890625,freeFall
portrait,0.655120849609375,1.1310577392578125,0.1871185302734375,freeFall
portrait,0.6804046630859375,1.2179107666015625,0.2027130126953125,freeFall
portrait,0.6814727783203125,1.290924072265625,0.211700439453125,freeFall
portrait,0.670623779296875,1.2731475830078125,0.2088775634765625,freeFall
portrait,0.6940765380859375,1.2295684814453125,0.2097015380859375,freeFall
portrait,0.719940185546875,1.1558380126953125,0.2059326171875,freeFall
portrait,0.6791534423828125,1.018951416015625,0.185333251953125,freeFall
portrait,0.62042236328125,0.9178924560546876,0.160186767578125,freeFall
portrait,0.554779052734375,0.7938995361328125,0.1343536376953125,freeFall
portrait,0.5065765380859375,0.747314453125,0.115814208984375,freeFall
portrait,0.4730377197265625,0.732147216796875,0.102935791015625,freeFall
portrait,0.4273681640625,0.71136474609375,0.0822601318359375,freeFall
portrait,0.40325927734375,0.7347412109375,0.067138671875,freeFall
portrait,0.3826751708984375,0.749603271484375,0.0515289306640625,freeFall
portrait,0.382568359375,0.8033905029296875,0.0510711669921875,freeFall
portrait,0.3907012939453125,0.873199462890625,0.0391082763671875,freeFall
portrait,0.4441375732421875,0.990264892578125,0.0559539794921875,freeFall
portrait,0.5277252197265625,1.1605682373046875,0.0684051513671875,freeFall
portrait,0.5623321533203125,1.2482452392578125,0.05950927734375,freeFall
portrait,0.588623046875,1.2881622314453125,0.0925445556640625,freeFall
portrait,0.6416778564453125,1.2939605712890625,0.09075927734375,freeFall
portrait,0.6875,1.321746826171875,0.1157989501953125,freeFall
portrait,0.695556640625,1.3284759521484375,0.1264495849609375,freeFall
portrait,0.6399688720703125,1.2427215576171875,0.0987548828125,freeFall
portrait,0.5374755859375,1.08447265625,0.0678863525390625,freeFall
portrait,0.4483795166015625,0.9940185546875,0.052978515625,freeFall
portrait,0.40704345703125,0.942901611328125,0.0500946044921875,freeFall
portrait,0.39617919921875,0.9304656982421876,0.0489959716796875,freeFall
portrait,0.4152679443359375,0.958465576171875,0.0643157958984375,freeFall
portrait,0.44622802734375,1.032196044921875,0.0859222412109375,freeFall
portrait,0.44903564453125,1.0433807373046875,0.0973663330078125,freeFall
portrait,0.477935791015625,1.0310516357421875,0.1057281494140625,freeFall
portrait,0.4629974365234375,0.9711456298828124,0.0899810791015625,freeFall
portrait,0.4564666748046875,0.9433441162109376,0.064910888671875,freeFall
portrait,0.4177398681640625,0.9575958251953124,0.04217529296875,freeFall
portrait,0.3550872802734375,0.9423675537109376,0.01446533203125,freeFall
portrait,0.32659912109375,0.9940643310546876,0.0105133056640625,freeFall
portrait,0.424346923828125,1.09820556640625,0.0278472900390625,freeFall
portrait,0.4303131103515625,1.0071868896484375,0.045501708984375,freeFall
portrait,0.4975738525390625,1.0003204345703125,0.0489654541015625,freeFall
portrait,0.445220947265625,0.852020263671875,0.034637451171875,freeFall
portrait,0.42999267578125,0.7642822265625,0.0286407470703125,freeFall
portrait,0.378662109375,0.6602783203125,0.0110931396484375,freeFall
portrait,0.3372650146484375,0.5779876708984375,0.021484375,freeFall
portrait,0.3516387939453125,0.6145477294921875,0.0343780517578125,freeFall
portrait,0.3294830322265625,0.584442138671875,0.047393798828125,freeFall
portrait,0.347900390625,0.61077880859375,0.065887451171875,freeFall
portrait,0.3613128662109375,0.6455841064453125,0.0682220458984375,freeFall
portrait,0.376708984375,0.669097900390625,0.0810394287109375,freeFall
portrait,0.403411865234375,0.7195587158203125,0.09112548828125,freeFall
portrait,0.407135009765625,0.7117462158203125,0.09454345703125,freeFall
portrait,0.4498291015625,0.7786712646484375,0.1031951904296875,freeFall
portrait,0.469482421875,0.819732666015625,0.1033477783203125,freeFall
portrait,0.4920806884765625,0.8261871337890625,0.1128692626953125,freeFall
portrait,0.5293426513671875,0.8941192626953125,0.1175384521484375,freeFall
portrait,0.5357513427734375,0.872222900390625,0.1234893798828125,freeFall
portrait,0.5952911376953125,0.9538116455078124,0.1423492431640625,freeFall
portrait,0.5968017578125,0.918609619140625,0.1472930908203125,freeFall
portrait,0.6461944580078125,1.02777099609375,0.1543121337890625,freeFall
portrait,0.635101318359375,1.03363037109375,0.14111328125,freeFall
portrait,0.6263580322265625,1.0755615234375,0.13818359375,freeFall
portrait,0.6386260986328125,1.0797271728515625,0.135467529296875,freeFall
portrait,0.6168365478515625,1.045928955078125,0.138031005859375,freeFall
portrait,0.5819549560546875,0.9672393798828124,0.1265869140625,freeFall
portrait,0.5556488037109375,0.916717529296875,0.1256103515625,freeFall
portrait,0.5295867919921875,0.846923828125,0.1237335205078125,freeFall
portrait,0.4817657470703125,0.7762451171875,0.1139984130859375,freeFall
portrait,0.4145050048828125,0.65765380859375,0.088775634765625,freeFall
portrait,0.32861328125,0.49932861328125,0.069793701171875,freeFall
portrait,0.317352294921875,0.4968414306640625,0.0579071044921875,freeFall
portrait,0.2626190185546875,0.3704681396484375,0.0310516357421875,freeFall
portrait,0.1778564453125,0.2197418212890625,0.0283050537109375,freeFall
portrait,0.08978271484375,0.109832763671875,-0.0564422607421875,freeFall
portrait,0.0621795654296875,0.0294189453125,0.0199127197265625,freeFall
portrait,0.0985565185546875,0.0225067138671875,-0.037017822265625,freeFall
portrait,0.1025390625,0.0610504150390625,-0.0550384521484375,freeFall
portrait,0.117218017578125,0.046600341796875,-0.06085205078125,freeFall
portrait,0.127960205078125,0.039703369140625,-0.0681610107421875,freeFall
portrait,0.1347198486328125,0.0333404541015625,-0.0802154541015625,freeFall
portrait,0.13250732421875,0.049163818359375,-0.0940704345703125,freeFall
portrait,0.1151123046875,0.0488433837890625,-0.1107635498046875,freeFall
portrait,0.105255126953125,0.060394287109375,-0.1361236572265625,freeFall
portrait,0.0924835205078125,0.05816650390625,-0.131317138671875,freeFall
portrait,0.07879638671875,0.0397796630859375,-0.1275787353515625,freeFall
portrait,0.081878662109375,0.015380859375,-0.10968017578125,freeFall
portrait,0.07354736328125,0.0082550048828125,-0.1204986572265625,freeFall
portrait,0.045318603515625,0.0172576904296875,-0.1174774169921875,freeFall
portrait,0.0333099365234375,0.0264434814453125,-0.1185302734375,freeFall
portrait,0.0567626953125,0.0106658935546875,-0.1446533203125,freeFall
portrait,0.0562896728515625,-0.0159759521484375,-0.16510009765625,freeFall
portrait,0.038848876953125,0.0060272216796875,-0.164703369140625,freeFall
portrait,0.196136474609375,-1.19268798828125,-1.9383697509765625,freeFall
portrait,0.1855621337890625,-2.02484130859375,-3.730194091796875,freeFall
portrait,0.431854248046875,0.385467529296875,0.2015838623046875,freeFall
portrait,0.72991943359375,0.556884765625,-0.4742431640625,freeFall
portrait,0.5604095458984375,0.88861083984375,-0.295074462890625,freeFall
portrait,0.468994140625,0.603546142578125,-0.182373046875,freeFall
portrait,0.38214111328125,0.626495361328125,-0.2303314208984375,freeFall
portrait,0.4130706787109375,0.59954833984375,-0.0947723388671875,freeFall
portrait,0.375,0.5437469482421875,-0.2071990966796875,freeFall
portrait,0.4517059326171875,0.5128326416015625,-0.3527069091796875,freeFall
portrait,0.8509521484375,1.1038665771484375,-1.5011138916015625,freeFall
portrait,0.693511962890625,0.3599395751953125,-1.2444305419921875,freeFall
portrait,0.36273193359375,0.0216064453125,-1.1727447509765625,freeFall
portrait,0.099029541015625,0.161865234375,-0.839141845703125,freeFall
portrait,0.4309844970703125,0.0025177001953125,-0.7546844482421875,freeFall
portrait,0.666748046875,0.1127471923828125,-0.832611083984375,freeFall
portrait,0.7776641845703125,0.355255126953125,-0.87652587890625,freeFall
portrait,0.4989166259765625,0.247589111328125,-0.8874053955078125,freeFall
portrait,0.4677886962890625,0.2076263427734375,-0.84649658203125,freeFall
portrait,0.4882354736328125,0.2321319580078125,-0.8576202392578125,freeFall
portrait,0.5204925537109375,0.22998046875,-0.85302734375,freeFall
portrait,0.5032958984375,0.2127685546875,-0.8522796630859375,freeFall
portrait,0.5014190673828125,0.2299957275390625,-0.854949951171875,freeFall
portrait,0.498748779296875,0.2193145751953125,-0.851287841796875,freeFall
portrait,0.5064239501953125,0.224700927734375,-0.8547515869140625,freeFall
portrait,0.502471923828125,0.224395751953125,-0.8536834716796875,freeFall
portrait,0.505859375,0.2205047607421875,-0.8555145263671875,freeFall
portrait,0.5064544677734375,0.2213592529296875,-0.8554534912109375,freeFall
portrait,0.5045623779296875,0.22406005859375,-0.85516357421875,freeFall
portrait,0.5069732666015625,0.2220458984375,-0.8551483154296875,freeFall
portrait,0.4989166259765625,0.2248992919921875,-0.8530731201171875,freeFall
portrait,0.4940643310546875,0.2349853515625,-0.866180419921875,freeFall
portrait,0.462188720703125,0.2247772216796875,-0.849273681640625,freeFall
portrait,0.5044097900390625,0.273773193359375,-0.8759918212890625,freeFall
portrait,0.6199798583984375,0.050201416015625,-0.8316192626953125,freeFall
portrait,0.5324859619140625,0.196258544921875,-0.83953857421875,freeFall
portrait,0.5054931640625,0.2086181640625,-0.8705596923828125,freeFall
portrait,0.4698028564453125,0.225372314453125,-0.858551025390625,freeFall
portrait,0.5206451416015625,0.236785888671875,-0.8684234619140625,freeFall
portrait,0.5178070068359375,0.19024658203125,-0.82965087890625,freeFall
portrait,0.5126953125,0.208038330078125,-0.8515167236328125,freeFall
portrait,0.497528076171875,0.2316436767578125,-0.8566131591796875,freeFall
portrait,0.5377044677734375,0.2362060546875,-0.8718109130859375,freeFall
portrait,0.5435943603515625,0.2049407958984375,-0.834991455078125,freeFall
portrait,0.4930419921875,0.1564178466796875,-0.8737030029296875,freeFall
portrait,0.5145111083984375,0.188323974609375,-0.82415771484375,freeFall
portrait,0.56768798828125,0.1801300048828125,-0.8656463623046875,freeFall
portrait,0.53460693359375,0.1672821044921875,-0.8318023681640625,freeFall
portrait,0.5345611572265625,0.1775665283203125,-0.8292236328125,freeFall
portrait,0.5221099853515625,0.1503143310546875,-0.8509979248046875,freeFall
portrait,0.5283660888671875,0.1878204345703125,-0.84326171875,freeFall
portrait,0.5259552001953125,0.2201690673828125,-0.8975372314453125,freeFall
portrait,0.5413665771484375,0.1552276611328125,-0.810821533203125,freeFall
portrait,0.5698699951171875,0.19390869140625,-0.8430023193359375,freeFall
portrait,0.4921875,0.2223663330078125,-0.851470947265625,freeFall
portrait,0.5537567138671875,0.22747802734375,-0.84625244140625,freeFall
portrait,0.5528411865234375,0.1799774169921875,-0.84527587890625,freeFall
portrait,0.52154541015625,0.2006683349609375,-0.8301849365234375,freeFall
portrait,0.5590667724609375,0.2991790771484375,-0.841766357421875,freeFall
portrait,0.580535888671875,0.403778076171875,-0.85675048828125,freeFall
portrait,0.543243408203125,0.7545318603515625,-0.814697265625,freeFall
portrait,0.4024200439453125,0.38397216796875,-0.7072906494140625,freeFall
portrait,0.358428955078125,0.261505126953125,-0.764007568359375,freeFall
portrait,0.2204742431640625,0.0223236083984375,-0.88873291015625,freeFall
portrait,0.3618316650390625,0.2900543212890625,-0.6945953369140625,freeFall
portrait,0.5158233642578125,0.6185760498046875,-0.9933013916015624,freeFall
portrait,0.307647705078125,0.4127349853515625,-1.0438079833984375,freeFall
portrait,0.4661407470703125,0.326629638671875,-0.7905426025390625,freeFall
portrait,0.424652099609375,0.1392822265625,-0.9186859130859376,freeFall
portrait,0.4394683837890625,0.2798919677734375,-0.871246337890625,freeFall
portrait,0.6249847412109375,0.1198272705078125,-0.9151458740234376,freeFall
portrait,0.5658111572265625,0.197723388671875,-0.8315277099609375,freeFall
portrait,0.5178985595703125,0.1922149658203125,-0.8576202392578125,freeFall
portrait,0.517608642578125,0.19244384765625,-0.8540496826171875,freeFall
portrait,0.3824005126953125,0.2861785888671875,-0.9290618896484376,freeFall
portrait,0.544281005859375,0.1928253173828125,-0.858184814453125,freeFall
portrait,0.46624755859375,0.211700439453125,-0.881378173828125,freeFall
portrait,0.4842681884765625,0.1510162353515625,-0.88983154296875,freeFall
portrait,0.521209716796875,0.1811065673828125,-0.8865814208984375,freeFall
portrait,0.47613525390625,0.2530364990234375,-0.839935302734375,freeFall
portrait,0.3703460693359375,0.2981719970703125,-0.8451995849609375,freeFall
portrait,0.3629608154296875,0.3037261962890625,-0.895294189453125,freeFall
portrait,0.5021209716796875,0.1988067626953125,-0.97381591796875,freeFall
portrait,0.5949859619140625,0.073333740234375,-0.798492431640625,freeFall
portrait,0.6679534912109375,0.196258544921875,-0.65740966796875,freeFall
portrait,0.6732330322265625,0.169158935546875,-0.7129058837890625,freeFall
portrait,0.6598663330078125,0.19708251953125,-0.835693359375,freeFall
portrait,0.517303466796875,0.2584228515625,-0.95037841796875,freeFall
portrait,0.3072967529296875,0.1513519287109375,-0.9315338134765624,freeFall
portrait,0.3244781494140625,0.334808349609375,-0.8298797607421875,freeFall
portrait,0.453857421875,0.267822265625,-0.9286041259765624,freeFall
portrait,0.5579681396484375,0.231170654296875,-0.8448486328125,freeFall
portrait,0.5943756103515625,0.193878173828125,-0.81024169921875,freeFall
portrait,0.5521087646484375,0.2058868408203125,-0.8727264404296875,freeFall
portrait,0.4969635009765625,0.2541961669921875,-0.86871337890625,freeFall
portrait,0.4991912841796875,0.2433319091796875,-0.863922119140625,freeFall
portrait,0.4073638916015625,0.178497314453125,-0.8713226318359375,freeFall
portrait,0.5148468017578125,0.2621917724609375,-0.8639068603515625,freeFall
portrait,0.4924774169921875,0.2385406494140625,-0.8767242431640625,freeFall
portrait,0.4742584228515625,0.2421112060546875,-0.8550872802734375,freeFall
portrait,0.54327392578125,0.1351776123046875,-0.822113037109375,freeFall
portrait,0.491363525390625,0.1628875732421875,-0.599609375,freeFall
portrait,0.5514068603515625,0.2233428955078125,-1.1677703857421875,freeFall
portrait,0.3423004150390625,0.2031097412109375,-0.9148406982421876,freeFall
portrait,0.5097503662109375,0.3090972900390625,-0.8426971435546875,freeFall
portrait,0.5102081298828125,0.114227294921875,-0.837554931640625,freeFall
portrait,0.4868621826171875,0.1582489013671875,-0.8645782470703125,freeFall
portrait,0.552520751953125,0.1938018798828125,-0.8709869384765625,freeFall
portrait,0.5264739990234375,0.212738037109375,-0.8371734619140625,freeFall
portrait,0.4311676025390625,0.27301025390625,-0.8532257080078125,freeFall
portrait,0.4436492919921875,0.2430419921875,-0.83184814453125,freeFall
portrait,0.4820709228515625,0.2444000244140625,-0.87579345703125,freeFall
portrait,0.4422149658203125,0.2875213623046875,-0.8445892333984375,freeFall
portrait,0.4639434814453125,0.263885498046875,-0.857666015625,freeFall
portrait,0.458831787109375,0.199859619140625,-0.852996826171875,freeFall
portrait,0.5291290283203125,0.2532806396484375,-0.885040283203125,freeFall
portrait,0.53070068359375,0.16815185546875,-0.850982666015625,freeFall
portrait,0.535858154296875,0.191802978515625,-0.8601226806640625,freeFall
portrait,0.5159149169921875,0.2103729248046875,-0.8545684814453125,freeFall
portrait,0.4936676025390625,0.2160797119140625,-0.8521881103515625,freeFall
portrait,0.5011749267578125,0.223602294921875,-0.8554840087890625,freeFall
portrait,0.5007476806640625,0.2142181396484375,-0.857635498046875,freeFall
portrait,0.4918365478515625,0.2042694091796875,-0.8532867431640625,freeFall
portrait,0.514739990234375,0.2073516845703125,-0.852783203125,freeFall
portrait,0.516510009765625,0.1900634765625,-0.8626251220703125,freeFall
portrait,0.514434814453125,0.1924285888671875,-0.856414794921875,freeFall
portrait,0.517364501953125,0.1885833740234375,-0.860504150390625,freeFall
portrait,0.5142669677734375,0.19378662109375,-0.8495635986328125,freeFall
portrait,0.5228424072265625,0.1914825439453125,-0.851226806640625,freeFall
portrait,0.5138397216796875,0.19500732421875,-0.84893798828125,freeFall
portrait,0.520355224609375,0.1858367919921875,-0.8486480712890625,freeFall
portrait,0.5393524169921875,0.1820220947265625,-0.7957305908203125,freeFall
portrait,0.483001708984375,0.19757080078125,-0.8765411376953125,freeFall
portrait,0.4969940185546875,0.1381683349609375,-0.8792724609375,freeFall
portrait,-0.11627197265625,-0.6191864013671875,-0.782867431640625,freeFall
portrait,-0.2085113525390625,-0.6484375,-0.7637939453125,freeFall
portrait,-0.181884765625,-0.635772705078125,-0.7333984375,freeFall
portrait,-0.1729583740234375,-0.6229705810546875,-0.680633544921875,freeFall
portrait,-0.176483154296875,-0.6470947265625,-0.7909088134765625,freeFall
portrait,-0.158721923828125,-0.636199951171875,-0.7153472900390625,freeFall
portrait,-0.1669921875,-0.654541015625,-0.7524871826171875,freeFall
portrait,-0.192047119140625,-0.648406982421875,-0.6939849853515625,freeFall
portrait,-0.21533203125,-0.666534423828125,-0.73590087890625,freeFall
portrait,-0.1728363037109375,-0.654266357421875,-0.7205963134765625,freeFall
portrait,-0.18377685546875,-0.6436767578125,-0.742218017578125,freeFall
portrait,-0.0596466064453125,-0.6025390625,-0.6673126220703125,freeFall
portrait,0.131744384765625,-0.411590576171875,-0.8124237060546875,freeFall
portrait,0.53985595703125,-0.07110595703125,-0.4238739013671875,freeFall
portrait,0.0015716552734375,-0.079742431640625,-0.0735931396484375,freeFall
portrait,-2.58062744140625,-0.129974365234375,-0.8100433349609375,freeFall
portrait,-2.2392730712890625,-0.5529022216796875,-0.5211944580078125,freeFall
portrait,-0.3181915283203125,-0.6951904296875,-0.289337158203125,freeFall
portrait,-0.600982666015625,-0.816619873046875,-0.8494720458984375,freeFall
portrait,-0.667327880859375,-0.51092529296875,-0.9924468994140624,freeFall
portrait,-0.480499267578125,-0.4081878662109375,-0.7868194580078125,freeFall
portrait,-0.383514404296875,-0.370941162109375,-0.656951904296875,freeFall
portrait,-0.3835906982421875,-0.463134765625,-1.5305938720703125,freeFall
portrait,-0.307159423828125,-0.268890380859375,-0.8359375,freeFall
portrait,-0.38836669921875,-0.8204498291015625,-1.113128662109375,freeFall
portrait,-0.2799530029296875,-0.5301666259765625,-0.7457275390625,freeFall
portrait,-0.5433807373046875,-0.3009185791015625,-0.9962158203125,freeFall
portrait,-0.3146820068359375,-0.301605224609375,-0.913970947265625,freeFall
portrait,-0.402435302734375,-0.37506103515625,-0.7036285400390625,freeFall
portrait,-0.47564697265625,-0.3431854248046875,-0.626800537109375,freeFall
portrait,-0.247039794921875,-0.3676910400390625,-0.698211669921875,freeFall
portrait,-0.2975616455078125,-0.4501495361328125,-0.5114288330078125,freeFall
portrait,-0.291015625,-0.3296966552734375,-0.6975860595703125,freeFall
portrait,-0.35870361328125,-0.3709716796875,-0.635101318359375,freeFall
portrait,-0.4435577392578125,-0.3258819580078125,-0.736602783203125,freeFall
portrait,-0.3782958984375,-0.3265380859375,-0.7111053466796875,freeFall
portrait,-0.4326324462890625,-0.3519287109375,-0.63800048828125,freeFall
portrait,-0.54510498046875,-0.382232666015625,-0.8384552001953125,freeFall
portrait,-0.517425537109375,-0.340789794921875,-0.864227294921875,freeFall
portrait,-0.460205078125,-0.34228515625,-0.9860076904296876,freeFall
portrait,-0.430755615234375,-0.36773681640625,-1.3126373291015625,freeFall
portrait,-0.3884429931640625,-0.2130584716796875,-1.109710693359375,freeFall
portrait,0.0226593017578125,-0.2620086669921875,-0.302032470703125,freeFall
portrait,0.1093292236328125,0.10870361328125,-2.896148681640625,freeFall
portrait,-0.281890869140625,-0.2087860107421875,-1.461273193359375,freeFall
portrait,-0.1979827880859375,-0.25250244140625,-1.17828369140625,freeFall
portrait,-0.2289886474609375,-0.2830963134765625,-1.0517730712890625,freeFall
portrait,-0.0836029052734375,-0.307403564453125,-1.1770782470703125,freeFall
portrait,-0.199432373046875,-0.25848388671875,-1.1900177001953125,freeFall
portrait,-0.23602294921875,-0.18115234375,-1.0987396240234375,freeFall
portrait,-0.3239898681640625,-0.1661834716796875,-1.0845489501953125,freeFall
portrait,-0.37835693359375,-0.1074066162109375,-1.0580596923828125,freeFall
portrait,-0.3690032958984375,-0.110321044921875,-0.7844085693359375,freeFall
portrait,-0.2808685302734375,0.0552978515625,-0.6312103271484375,freeFall
portrait,-0.167388916015625,0.11236572265625,-0.3470306396484375,freeFall
portrait,-0.4962158203125,-0.25592041015625,-0.411773681640625,freeFall
portrait,-0.29791259765625,-0.4236602783203125,-0.3139190673828125,freeFall
portrait,-0.289642333984375,-0.4568328857421875,-0.6937255859375,freeFall
portrait,-0.3759918212890625,-0.517791748046875,-0.5509185791015625,freeFall
portrait,0.25372314453125,0.019317626953125,-1.13409423828125,freeFall
portrait,-0.0958709716796875,-0.028900146484375,-1.727203369140625,freeFall
portrait,-0.02337646484375,-0.0958404541015625,-1.9846954345703125,freeFall
portrait,-0.0360260009765625,-0.0986785888671875,-1.3625640869140625,freeFall
portrait,-0.0227813720703125,-0.3477020263671875,-1.64715576171875,freeFall
portrait,-0.1967315673828125,-0.1724853515625,-1.3027496337890625,freeFall
portrait,-0.1427001953125,-0.1410675048828125,-1.2191925048828125,freeFall
portrait,-0.073089599609375,-0.123199462890625,-0.9753265380859376,freeFall
portrait,0.05499267578125,-0.109130859375,-0.9145660400390624,freeFall
portrait,0.03094482421875,-0.0240325927734375,-0.8805389404296875,freeFall
portrait,-0.031951904296875,0.008758544921875,-0.9271392822265624,freeFall
portrait,-0.048370361328125,0.0186767578125,-0.8555755615234375,freeFall
portrait,-0.1212005615234375,-0.08740234375,-0.6851959228515625,freeFall
portrait,-0.080810546875,-0.2406463623046875,-0.504547119140625,freeFall
portrait,-0.080963134765625,-0.130401611328125,-0.8716888427734375,freeFall
portrait,-0.3308563232421875,-0.2934417724609375,-0.7930145263671875,freeFall
portrait,-0.2923583984375,-0.479522705078125,-0.6983184814453125,freeFall
portrait,-0.35589599609375,-0.3144073486328125,-0.945159912109375,freeFall
portrait,-0.2029876708984375,-0.30645751953125,-1.175506591796875,freeFall
portrait,0.023651123046875,-0.3876953125,-0.9478912353515624,freeFall
portrait,-0.122833251953125,-0.4091949462890625,-1.1930999755859375,freeFall
portrait,-0.129974365234375,-0.5790863037109375,-1.1035308837890625,freeFall
portrait,-0.0799102783203125,-0.6339111328125,-0.843017578125,freeFall
portrait,-0.2197113037109375,-0.66925048828125,-0.51324462890625,freeFall
portrait,-0.3403167724609375,-0.6867218017578125,-0.2454833984375,freeFall
portrait,-0.2564697265625,-0.2947235107421875,-0.33221435546875,freeFall
portrait,-0.30560302734375,0.139495849609375,-0.4865264892578125,freeFall
portrait,-0.3499755859375,0.4017181396484375,-0.6055450439453125,freeFall
portrait,-0.137969970703125,0.259307861328125,-0.697235107421875,freeFall
portrait,0.109375,0.2553863525390625,-0.8735198974609375,freeFall
portrait,0.460693359375,0.302459716796875,-0.9055023193359376,freeFall
portrait,0.128509521484375,0.0304107666015625,-0.7397918701171875,freeFall
portrait,0.135345458984375,-0.0378265380859375,-0.677459716796875,freeFall
portrait,0.194549560546875,-0.055877685546875,-0.7616424560546875,freeFall
portrait,0.2354736328125,-0.026214599609375,-0.877899169921875,freeFall
portrait,0.3447113037109375,-0.0220794677734375,-1.08135986328125,freeFall
portrait,0.5823974609375,0.182830810546875,-1.308013916015625,freeFall
portrait,0.7985687255859375,0.1519775390625,-1.313751220703125,freeFall
portrait,0.7913665771484375,0.2169342041015625,-1.4238739013671875,freeFall
portrait,0.805755615234375,0.228363037109375,-1.3769378662109375,freeFall
portrait,0.8480072021484375,0.24786376953125,-1.40655517578125,freeFall
portrait,0.6253662109375,0.205963134765625,-1.0442047119140625,freeFall
portrait,0.5932159423828125,0.19744873046875,-1.0498046875,freeFall
portrait,0.5316314697265625,0.1779022216796875,-1.0161285400390625,freeFall
portrait,0.453460693359375,0.1450347900390625,-0.9654388427734376,freeFall
portrait,0.4103240966796875,0.1313934326171875,-0.88555908203125,freeFall
portrait,0.367889404296875,0.07977294921875,-0.80438232421875,freeFall
portrait,0.3990020751953125,0.0913238525390625,-0.8486175537109375,freeFall
portrait,0.426849365234375,0.06024169921875,-0.8569488525390625,freeFall
portrait,0.4729766845703125,0.0788116455078125,-0.9969482421875,freeFall
portrait,0.5954437255859375,0.0880584716796875,-1.176055908203125,freeFall
portrait,0.62652587890625,0.0670318603515625,-1.19879150390625,freeFall
portrait,0.613861083984375,0.0901336669921875,-1.194793701171875,freeFall
portrait,0.695220947265625,0.1779937744140625,-1.2857818603515625,freeFall
portrait,0.6993408203125,0.2344512939453125,-1.2991790771484375,freeFall
portrait,0.656036376953125,0.180419921875,-1.138641357421875,freeFall
portrait,0.6577606201171875,0.2276763916015625,-1.2223968505859375,freeFall
portrait,0.7048492431640625,0.293182373046875,-1.3080291748046875,freeFall
