DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.7944793701171875,0.6556243896484375,-0.088592529296875,downSit
portraitUpsideDown,-0.7692108154296875,0.7957763671875,-0.160430908203125,downSit
portraitUpsideDown,-0.8093719482421875,0.878509521484375,-0.143157958984375,downSit
portraitUpsideDown,-0.7960205078125,0.829345703125,-0.048248291015625,downSit
portraitUpsideDown,-0.7183990478515625,0.999908447265625,-0.0492706298828125,downSit
portraitUpsideDown,-0.6820220947265625,0.9624786376953124,-0.1480865478515625,downSit
portraitUpsideDown,-0.67425537109375,0.7304229736328125,-0.1309356689453125,downSit
portraitUpsideDown,-0.6462554931640625,0.8134613037109375,-0.0309295654296875,downSit
portraitUpsideDown,-0.5614471435546875,0.8929290771484375,-0.0591888427734375,downSit
portraitUpsideDown,-0.5196685791015625,0.75323486328125,-0.0607147216796875,downSit
portraitUpsideDown,-0.602325439453125,0.65728759765625,-0.0869140625,downSit
portraitUpsideDown,-0.5678253173828125,0.6686859130859375,-0.0847625732421875,downSit
portraitUpsideDown,-0.4694061279296875,0.682281494140625,-0.01904296875,downSit
portraitUpsideDown,-0.4768829345703125,0.6735076904296875,0.0475921630859375,downSit
portraitUpsideDown,-0.532501220703125,0.683349609375,0.0149078369140625,downSit
portraitUpsideDown,-0.535675048828125,0.781646728515625,0.0001983642578125,downSit
portraitUpsideDown,-0.6338043212890625,0.9222259521484376,0.03857421875,downSit
portraitUpsideDown,-0.6720428466796875,0.906646728515625,-0.06005859375,downSit
portraitUpsideDown,-0.7667388916015625,0.9865570068359376,-0.144500732421875,downSit
portraitUpsideDown,-0.721710205078125,0.9465484619140624,-0.197296142578125,downSit
portraitUpsideDown,-0.723541259765625,0.793701171875,-0.1566162109375,downSit
portraitUpsideDown,-0.7016143798828125,0.619384765625,-0.1113128662109375,downSit
portraitUpsideDown,-0.6378021240234375,0.6923980712890625,0.1230621337890625,downSit
portraitUpsideDown,-0.6511077880859375,0.7090301513671875,0.1269989013671875,downSit
portraitUpsideDown,-0.714202880859375,0.635772705078125,-0.0647430419921875,downSit
portraitUpsideDown,-0.7225189208984375,0.581146240234375,-0.1326141357421875,downSit
portraitUpsideDown,-0.6851043701171875,0.59368896484375,-0.0215301513671875,downSit
portraitUpsideDown,-0.70111083984375,0.6202850341796875,0.051666259765625,downSit
portraitUpsideDown,-0.7279052734375,0.63812255859375,0.01934814453125,downSit
portraitUpsideDown,-0.750457763671875,0.6505126953125,-0.087493896484375,downSit
portraitUpsideDown,-0.8187713623046875,0.749786376953125,-0.1646575927734375,downSit
portraitUpsideDown,-0.888641357421875,0.883331298828125,-0.0557098388671875,downSit
portraitUpsideDown,-0.7650909423828125,0.8429107666015625,0.118927001953125,downSit
portraitUpsideDown,-0.81085205078125,0.898162841796875,0.0216064453125,downSit
portraitUpsideDown,-0.7247772216796875,0.9450531005859376,-0.1614837646484375,downSit
portraitUpsideDown,-0.5838623046875,0.8992767333984375,-0.0359649658203125,downSit
portraitUpsideDown,-0.5887603759765625,0.66619873046875,-0.0092926025390625,downSit
portraitUpsideDown,-0.607147216796875,0.750518798828125,-0.018096923828125,downSit
portraitUpsideDown,-0.5732574462890625,0.8573150634765625,-0.056976318359375,downSit
portraitUpsideDown,-0.526580810546875,0.78009033203125,-0.0247955322265625,downSit
portraitUpsideDown,-0.527587890625,0.6486663818359375,-0.0308380126953125,downSit
portraitUpsideDown,-0.569610595703125,0.6142425537109375,-0.04241943359375,downSit
portraitUpsideDown,-0.5148162841796875,0.65484619140625,0.01995849609375,downSit
portraitUpsideDown,-0.54803466796875,0.687957763671875,0.044525146484375,downSit
portraitUpsideDown,-0.599212646484375,0.7226104736328125,-0.0207366943359375,downSit
portraitUpsideDown,-0.6586761474609375,0.7514495849609375,-0.068572998046875,downSit
portraitUpsideDown,-0.686553955078125,0.834228515625,-0.0493621826171875,downSit
portraitUpsideDown,-0.687896728515625,0.8343963623046875,-0.0252532958984375,downSit
portraitUpsideDown,-0.72430419921875,0.8350677490234375,0.0098724365234375,downSit
portraitUpsideDown,-0.7699432373046875,0.9704742431640624,-0.04656982421875,downSit
portraitUpsideDown,-0.6973876953125,0.68328857421875,-0.1165313720703125,downSit
portraitUpsideDown,-0.7833404541015625,0.56427001953125,-0.08050537109375,downSit
portraitUpsideDown,-0.7696380615234375,0.68365478515625,-0.089569091796875,downSit
portraitUpsideDown,-0.7673492431640625,0.7538604736328125,-0.11077880859375,downSit
portraitUpsideDown,-0.7499847412109375,0.5873565673828125,-0.07281494140625,downSit
portraitUpsideDown,-0.74761962890625,0.4947967529296875,-0.011810302734375,downSit
portraitUpsideDown,-0.7052001953125,0.5616607666015625,-0.0615997314453125,downSit
portraitUpsideDown,-0.64434814453125,0.6094818115234375,-0.0796356201171875,downSit
portraitUpsideDown,-0.7017669677734375,0.644805908203125,-0.0770263671875,downSit
portraitUpsideDown,-0.79339599609375,0.672149658203125,-0.021484375,downSit
portraitUpsideDown,-0.82781982421875,0.741607666015625,-0.08837890625,downSit
portraitUpsideDown,-0.8021087646484375,0.822845458984375,-0.144683837890625,downSit
portraitUpsideDown,-0.7603912353515625,0.836212158203125,-0.1371307373046875,downSit
portraitUpsideDown,-0.8241729736328125,0.954010009765625,-0.1213836669921875,downSit
portraitUpsideDown,-0.7786102294921875,0.9286956787109376,-0.178741455078125,downSit
portraitUpsideDown,-0.685638427734375,0.75775146484375,-0.12353515625,downSit
portraitUpsideDown,-0.6205291748046875,0.841888427734375,-0.0488739013671875,downSit
portraitUpsideDown,-0.447998046875,0.9560699462890624,-0.1219482421875,downSit
portraitUpsideDown,-0.39007568359375,0.8018951416015625,-0.08038330078125,downSit
portraitUpsideDown,-0.41876220703125,0.6501617431640625,-0.0072479248046875,downSit
portraitUpsideDown,-0.420623779296875,0.621856689453125,-0.06365966796875,downSit
portraitUpsideDown,-0.4552764892578125,0.65521240234375,-0.08856201171875,downSit
portraitUpsideDown,-0.5434417724609375,0.6911163330078125,0.0127716064453125,downSit
portraitUpsideDown,-0.598236083984375,0.7593536376953125,0.046539306640625,downSit
portraitUpsideDown,-0.6571502685546875,0.804718017578125,0.0655670166015625,downSit
portraitUpsideDown,-0.7330322265625,0.8961029052734375,0.022613525390625,downSit
portraitUpsideDown,-0.6707611083984375,0.918792724609375,-0.099884033203125,downSit
portraitUpsideDown,-0.7032928466796875,1.06597900390625,-0.154876708984375,downSit
portraitUpsideDown,-0.699676513671875,0.9664764404296876,-0.1424102783203125,downSit
portraitUpsideDown,-0.6018524169921875,0.6907958984375,-0.0846099853515625,downSit
portraitUpsideDown,-0.68701171875,0.5535430908203125,0.00848388671875,downSit
portraitUpsideDown,-0.7855072021484375,0.63031005859375,0.05609130859375,downSit
portraitUpsideDown,-0.70953369140625,0.6991119384765625,-0.00775146484375,downSit
portraitUpsideDown,-0.6214447021484375,0.6192626953125,-0.0955047607421875,downSit
portraitUpsideDown,-0.6245880126953125,0.617156982421875,-0.08770751953125,downSit
portraitUpsideDown,-0.6333160400390625,0.6365966796875,-0.046783447265625,downSit
portraitUpsideDown,-0.6843719482421875,0.665924072265625,-0.034881591796875,downSit
portraitUpsideDown,-0.70361328125,0.6702880859375,-0.0288848876953125,downSit
portraitUpsideDown,-0.69622802734375,0.7142486572265625,-0.0099029541015625,downSit
portraitUpsideDown,-0.82330322265625,0.8269500732421875,0.0624237060546875,downSit
portraitUpsideDown,-0.8050689697265625,0.8644866943359375,-0.0715484619140625,downSit
portraitUpsideDown,-0.836456298828125,0.9393310546875,-0.1651153564453125,downSit
portraitUpsideDown,-0.84228515625,0.9059295654296876,-0.125885009765625,downSit
portraitUpsideDown,-0.7456817626953125,0.792327880859375,-0.0934295654296875,downSit
portraitUpsideDown,-0.7254638671875,0.79388427734375,-0.117462158203125,downSit
portraitUpsideDown,-0.68133544921875,0.8826904296875,-0.118194580078125,downSit
portraitUpsideDown,-0.6010894775390625,0.8218841552734375,-0.11187744140625,downSit
portraitUpsideDown,-0.58184814453125,0.6586151123046875,-0.0600128173828125,downSit
portraitUpsideDown,-0.5231170654296875,0.6097564697265625,-0.0886688232421875,downSit
portraitUpsideDown,-0.4793853759765625,0.6309661865234375,-0.1104888916015625,downSit
portraitUpsideDown,-0.4443206787109375,0.639739990234375,-0.0469818115234375,downSit
portraitUpsideDown,-0.4522247314453125,0.6155853271484375,0.028900146484375,downSit
portraitUpsideDown,-0.5219879150390625,0.6495513916015625,0.047698974609375,downSit
portraitUpsideDown,-0.6188507080078125,0.8028106689453125,0.017578125,downSit
portraitUpsideDown,-0.67999267578125,0.86920166015625,-0.0436859130859375,downSit
portraitUpsideDown,-0.6770782470703125,1.06402587890625,0.0390777587890625,downSit
portraitUpsideDown,-0.566070556640625,0.99462890625,0.0092315673828125,downSit
portraitUpsideDown,-0.69000244140625,0.8923492431640625,-0.195159912109375,downSit
portraitUpsideDown,-0.7694549560546875,0.760955810546875,-0.2762908935546875,downSit
portraitUpsideDown,-0.736480712890625,0.70074462890625,0.0516510009765625,downSit
portraitUpsideDown,-0.775970458984375,0.7937469482421875,-0.053375244140625,downSit
portraitUpsideDown,-0.703948974609375,0.76043701171875,-0.1215972900390625,downSit
portraitUpsideDown,-0.654327392578125,0.6517486572265625,0.0088043212890625,downSit
portraitUpsideDown,-0.6538543701171875,0.6067657470703125,0.0312652587890625,downSit
portraitUpsideDown,-0.7196502685546875,0.636749267578125,-0.0101776123046875,downSit
portraitUpsideDown,-0.6826019287109375,0.6823577880859375,-0.0001068115234375,downSit
portraitUpsideDown,-0.6383514404296875,0.661407470703125,-0.035430908203125,downSit
portraitUpsideDown,-0.7145233154296875,0.6697998046875,-0.0231475830078125,downSit
portraitUpsideDown,-0.8040771484375,0.7675018310546875,-0.04083251953125,downSit
portraitUpsideDown,-0.82293701171875,0.82550048828125,-0.0653228759765625,downSit
portraitUpsideDown,-0.7760162353515625,0.90264892578125,-0.02325439453125,downSit
portraitUpsideDown,-0.83917236328125,0.9535980224609376,-0.0969390869140625,downSit
portraitUpsideDown,-0.78155517578125,0.864715576171875,-0.1480560302734375,downSit
portraitUpsideDown,-0.6089324951171875,0.6407928466796875,-0.1612091064453125,downSit
portraitUpsideDown,-0.549560546875,0.7102203369140625,-0.0706634521484375,downSit
portraitUpsideDown,-0.6579437255859375,0.90411376953125,-0.1069183349609375,downSit
portraitUpsideDown,-0.55206298828125,0.9870452880859376,-0.0615386962890625,downSit
portraitUpsideDown,-0.3881072998046875,0.86309814453125,-0.00201416015625,downSit
portraitUpsideDown,-0.4507904052734375,0.6955413818359375,-0.091094970703125,downSit
portraitUpsideDown,-0.5093231201171875,0.620758056640625,-0.12103271484375,downSit
portraitUpsideDown,-0.5385284423828125,0.6143035888671875,-0.0345611572265625,downSit
portraitUpsideDown,-0.51165771484375,0.714324951171875,0.064178466796875,downSit
portraitUpsideDown,-0.5446319580078125,0.8419342041015625,-0.01214599609375,downSit
portraitUpsideDown,-0.5884552001953125,0.8695068359375,-0.058319091796875,downSit
portraitUpsideDown,-0.6799163818359375,0.79595947265625,0.023712158203125,downSit
portraitUpsideDown,-0.779937744140625,0.8896636962890625,0.114410400390625,downSit
portraitUpsideDown,-0.7953643798828125,0.9535064697265624,-0.0412750244140625,downSit
portraitUpsideDown,-0.7106475830078125,0.6395416259765625,0.0108489990234375,downSit
portraitUpsideDown,-0.7434234619140625,0.4717559814453125,0.167694091796875,downSit
portraitUpsideDown,-0.8202362060546875,0.4840545654296875,0.1266937255859375,downSit
portraitUpsideDown,-0.9051361083984376,0.7344512939453125,0.0434112548828125,downSit
portraitUpsideDown,-0.8891754150390625,0.7447509765625,-0.0704345703125,downSit
portraitUpsideDown,-0.814117431640625,0.6307830810546875,-0.10467529296875,downSit
portraitUpsideDown,-0.747711181640625,0.649017333984375,-0.124237060546875,downSit
portraitUpsideDown,-0.6657562255859375,0.6709747314453125,-0.0818939208984375,downSit
portraitUpsideDown,-0.604156494140625,0.6775665283203125,-0.1162872314453125,downSit
portraitUpsideDown,-0.5953216552734375,0.717864990234375,-0.1002197265625,downSit
portraitUpsideDown,-0.6062469482421875,0.7657470703125,-0.1495361328125,downSit
portraitUpsideDown,-0.66546630859375,0.7831268310546875,-0.0796051025390625,downSit
portraitUpsideDown,-0.6181182861328125,0.8208770751953125,-0.152618408203125,downSit
portraitUpsideDown,-0.57147216796875,0.8697967529296875,-0.18780517578125,downSit
portraitUpsideDown,-0.548126220703125,0.9008331298828124,-0.1096038818359375,downSit
portraitUpsideDown,-0.6182403564453125,0.973358154296875,-0.085052490234375,downSit
portraitUpsideDown,-0.631561279296875,0.9223480224609376,-0.3339080810546875,downSit
portraitUpsideDown,-0.43975830078125,0.7996368408203125,-0.192169189453125,downSit
portraitUpsideDown,-0.398162841796875,0.7247314453125,-0.1141357421875,downSit
portraitUpsideDown,-0.385223388671875,0.737457275390625,-0.130096435546875,downSit
portraitUpsideDown,-0.512603759765625,0.726531982421875,-0.4334716796875,downSit
portraitUpsideDown,-0.54949951171875,0.7565155029296875,-0.412017822265625,downSit
portraitUpsideDown,-0.5518798828125,0.7771759033203125,-0.3277130126953125,downSit
portraitUpsideDown,-0.5865020751953125,0.7653656005859375,-0.3019866943359375,downSit
portraitUpsideDown,-0.6875762939453125,0.779296875,-0.3229217529296875,downSit
portraitUpsideDown,-0.741973876953125,0.8098297119140625,-0.3448486328125,downSit
portraitUpsideDown,-0.753326416015625,0.7969818115234375,-0.3166656494140625,downSit
portraitUpsideDown,-0.785430908203125,0.8143310546875,-0.2056884765625,downSit
portraitUpsideDown,-0.7380218505859375,0.7873992919921875,-0.2191619873046875,downSit
portraitUpsideDown,-0.6927642822265625,0.7725372314453125,-0.19378662109375,downSit
portraitUpsideDown,-0.6555328369140625,0.75299072265625,-0.1399078369140625,downSit
portraitUpsideDown,-0.6494140625,0.7447509765625,-0.15875244140625,downSit
portraitUpsideDown,-0.5986480712890625,0.7383880615234375,-0.18743896484375,downSit
portraitUpsideDown,-0.5731964111328125,0.7516326904296875,-0.2171173095703125,downSit
portraitUpsideDown,-0.5533447265625,0.7764434814453125,-0.207122802734375,downSit
portraitUpsideDown,-0.4769287109375,0.7566375732421875,-0.111083984375,downSit
portraitUpsideDown,-0.3831939697265625,0.7013702392578125,-0.0787811279296875,downSit
portraitUpsideDown,-0.467742919921875,0.6819610595703125,-0.061767578125,downSit
portraitUpsideDown,-0.5441131591796875,0.9470062255859376,0.0151214599609375,downSit
portraitUpsideDown,-0.53466796875,1.0488128662109375,-0.207305908203125,downSit
portraitUpsideDown,-0.5123138427734375,0.9078826904296876,-0.259063720703125,downSit
portraitUpsideDown,-0.502960205078125,0.723785400390625,-0.0819244384765625,downSit
portraitUpsideDown,-0.72540283203125,0.7492828369140625,0.105743408203125,downSit
portraitUpsideDown,-0.807952880859375,0.8193359375,0.138824462890625,downSit
portraitUpsideDown,-0.69207763671875,0.7990875244140625,0.0166473388671875,downSit
portraitUpsideDown,-0.6247711181640625,0.7349090576171875,-0.1061553955078125,downSit
portraitUpsideDown,-0.63763427734375,0.6868133544921875,-0.0500946044921875,downSit
portraitUpsideDown,-0.559051513671875,0.714935302734375,0.10186767578125,downSit
portraitUpsideDown,-0.51922607421875,0.75323486328125,0.0929412841796875,downSit
portraitUpsideDown,-0.5360565185546875,0.7379913330078125,0.04974365234375,downSit
portraitUpsideDown,-0.642181396484375,0.746978759765625,0.004852294921875,downSit
portraitUpsideDown,-0.699554443359375,0.8052215576171875,-0.0240325927734375,downSit
portraitUpsideDown,-0.6835174560546875,0.826568603515625,-0.00482177734375,downSit
portraitUpsideDown,-0.7213287353515625,0.8391571044921875,-0.0755767822265625,downSit
portraitUpsideDown,-0.6670379638671875,0.8658599853515625,-0.1191558837890625,downSit
portraitUpsideDown,-0.6212158203125,0.9120025634765624,-0.098419189453125,downSit
portraitUpsideDown,-0.635040283203125,0.995208740234375,-0.11346435546875,downSit
portraitUpsideDown,-0.6370391845703125,0.9739227294921876,-0.0702667236328125,downSit
portraitUpsideDown,-0.5704193115234375,0.8311614990234375,-0.0383758544921875,downSit
portraitUpsideDown,-0.5355072021484375,0.9269256591796876,-0.0519561767578125,downSit
portraitUpsideDown,-0.4740753173828125,0.99462890625,-0.107147216796875,downSit
portraitUpsideDown,-0.594207763671875,0.91827392578125,-0.22540283203125,downSit
portraitUpsideDown,-0.5887298583984375,0.8136749267578125,-0.118560791015625,downSit
portraitUpsideDown,-0.448883056640625,0.8288726806640625,-0.0056610107421875,downSit
portraitUpsideDown,-0.4209442138671875,0.79766845703125,-0.0101165771484375,downSit
portraitUpsideDown,-0.4605255126953125,0.76727294921875,-0.0186004638671875,downSit
portraitUpsideDown,-0.3803253173828125,0.7515869140625,-0.0372161865234375,downSit
portraitUpsideDown,-0.33795166015625,0.77178955078125,0.0236968994140625,downSit
portraitUpsideDown,-0.5006103515625,0.7902984619140625,0.102569580078125,downSit
portraitUpsideDown,-0.6674346923828125,0.8623046875,-0.0191192626953125,downSit
portraitUpsideDown,-0.6165008544921875,0.882110595703125,-0.068389892578125,downSit
portraitUpsideDown,-0.5833892822265625,0.9379425048828124,-0.0679168701171875,downSit
portraitUpsideDown,-0.649993896484375,0.9824371337890624,-0.1089019775390625,downSit
portraitUpsideDown,-0.6484375,0.961669921875,-0.1375732421875,downSit
portraitUpsideDown,-0.570556640625,0.70050048828125,-0.085296630859375,downSit
portraitUpsideDown,-0.6532745361328125,0.666046142578125,-0.015960693359375,downSit
portraitUpsideDown,-0.6919708251953125,0.7637176513671875,-0.07342529296875,downSit
portraitUpsideDown,-0.60205078125,0.7707672119140625,-0.11981201171875,downSit
portraitUpsideDown,-0.53765869140625,0.667144775390625,-0.137481689453125,downSit
portraitUpsideDown,-0.5825347900390625,0.667755126953125,-0.0606231689453125,downSit
portraitUpsideDown,-0.616363525390625,0.6944580078125,-0.02056884765625,downSit
portraitUpsideDown,-0.633697509765625,0.691192626953125,-0.049713134765625,downSit
portraitUpsideDown,-0.64874267578125,0.683868408203125,-0.0850830078125,downSit
portraitUpsideDown,-0.698974609375,0.692901611328125,-0.0303497314453125,downSit
portraitUpsideDown,-0.726287841796875,0.7483978271484375,0.0009307861328125,downSit
portraitUpsideDown,-0.751190185546875,0.8408355712890625,-0.017486572265625,downSit
portraitUpsideDown,-0.7033843994140625,0.828399658203125,0.0084075927734375,downSit
portraitUpsideDown,-0.783203125,0.9020233154296876,-0.03875732421875,downSit
portraitUpsideDown,-0.8031005859375,0.9594268798828124,-0.0775909423828125,downSit
portraitUpsideDown,-0.7392120361328125,0.8820953369140625,-0.0955963134765625,downSit
portraitUpsideDown,-0.638336181640625,0.7433624267578125,-0.04644775390625,downSit
portraitUpsideDown,-0.5218048095703125,0.8812713623046875,-0.039306640625,downSit
portraitUpsideDown,-0.4776763916015625,0.94903564453125,-0.099578857421875,downSit
portraitUpsideDown,-0.56048583984375,0.8274078369140625,-0.1724395751953125,downSit
portraitUpsideDown,-0.5491485595703125,0.7023468017578125,-0.011871337890625,downSit
portraitUpsideDown,-0.4795684814453125,0.647705078125,0.02142333984375,downSit
portraitUpsideDown,-0.487945556640625,0.6435394287109375,0.002899169921875,downSit
portraitUpsideDown,-0.5308685302734375,0.6646575927734375,-0.024200439453125,downSit
portraitUpsideDown,-0.52667236328125,0.7352142333984375,-0.04034423828125,downSit
portraitUpsideDown,-0.5569610595703125,0.8319854736328125,-0.074859619140625,downSit
portraitUpsideDown,-0.62408447265625,0.916168212890625,-0.0984954833984375,downSit
portraitUpsideDown,-0.6553802490234375,0.855621337890625,-0.110565185546875,downSit
portraitUpsideDown,-0.7465972900390625,1.058563232421875,-0.0474090576171875,downSit
portraitUpsideDown,-0.639739990234375,0.9351654052734376,-0.1479949951171875,downSit
portraitUpsideDown,-0.602874755859375,0.7917633056640625,-0.1556243896484375,downSit
portraitUpsideDown,-0.593505859375,0.678375244140625,-0.0625457763671875,downSit
portraitUpsideDown,-0.654205322265625,0.7430267333984375,-0.0033416748046875,downSit
portraitUpsideDown,-0.651031494140625,0.7472381591796875,-0.022735595703125,downSit
portraitUpsideDown,-0.5694427490234375,0.668548583984375,-0.0261688232421875,downSit
portraitUpsideDown,-0.523345947265625,0.642913818359375,0.0374298095703125,downSit
portraitUpsideDown,-0.5726318359375,0.658905029296875,0.0578155517578125,downSit
portraitUpsideDown,-0.6396026611328125,0.69384765625,0.0786590576171875,downSit
portraitUpsideDown,-0.617462158203125,0.6627349853515625,0.0662994384765625,downSit
portraitUpsideDown,-0.69171142578125,0.6726226806640625,0.078826904296875,downSit
portraitUpsideDown,-0.8117218017578125,0.7801055908203125,0.029388427734375,downSit
portraitUpsideDown,-0.862213134765625,0.852508544921875,0.0252532958984375,downSit
portraitUpsideDown,-0.74407958984375,0.8164215087890625,0.0518798828125,downSit
portraitUpsideDown,-0.739105224609375,0.862518310546875,-0.0243682861328125,downSit
portraitUpsideDown,-0.7386932373046875,0.9914703369140624,-0.1230010986328125,downSit
portraitUpsideDown,-0.704681396484375,0.86444091796875,-0.14385986328125,downSit
portraitUpsideDown,-0.7421112060546875,0.7046356201171875,-0.03558349609375,downSit
portraitUpsideDown,-0.763275146484375,0.75665283203125,-0.04425048828125,downSit
portraitUpsideDown,-0.7603607177734375,0.89056396484375,-0.120635986328125,downSit
portraitUpsideDown,-0.6712188720703125,0.840911865234375,-0.1726837158203125,downSit
portraitUpsideDown,-0.64739990234375,0.728118896484375,-0.0891265869140625,downSit
portraitUpsideDown,-0.616851806640625,0.677032470703125,0.0209197998046875,downSit
portraitUpsideDown,-0.541412353515625,0.659698486328125,0.04913330078125,downSit
portraitUpsideDown,-0.47064208984375,0.66668701171875,0.0161285400390625,downSit
portraitUpsideDown,-0.4285888671875,0.6941680908203125,-0.0511474609375,downSit
portraitUpsideDown,-0.46710205078125,0.7198333740234375,-0.0580902099609375,downSit
portraitUpsideDown,-0.5365753173828125,0.7960052490234375,0.0639190673828125,downSit
portraitUpsideDown,-0.54705810546875,0.866607666015625,-0.028289794921875,downSit
portraitUpsideDown,-0.685089111328125,1.01226806640625,-0.1659393310546875,downSit
portraitUpsideDown,-0.67510986328125,0.956024169921875,-0.219146728515625,downSit
portraitUpsideDown,-0.6925201416015625,0.81793212890625,-0.1871337890625,downSit
portraitUpsideDown,-0.7059326171875,0.63983154296875,-0.0777130126953125,downSit
portraitUpsideDown,-0.7749481201171875,0.6655120849609375,0.025634765625,downSit
portraitUpsideDown,-0.7611846923828125,0.7552032470703125,-0.0340728759765625,downSit
portraitUpsideDown,-0.6822662353515625,0.6912078857421875,-0.1303558349609375,downSit
portraitUpsideDown,-0.6625823974609375,0.6287078857421875,-0.1232147216796875,downSit
portraitUpsideDown,-0.6005096435546875,0.6139678955078125,-0.0028228759765625,downSit
portraitUpsideDown,-0.5927734375,0.6140289306640625,0.011138916015625,downSit
portraitUpsideDown,-0.5928802490234375,0.6434173583984375,-0.003875732421875,downSit
portraitUpsideDown,-0.62744140625,0.6651763916015625,-0.02081298828125,downSit
portraitUpsideDown,-0.725616455078125,0.719757080078125,-0.018341064453125,downSit
portraitUpsideDown,-0.8475341796875,0.854400634765625,-0.0211639404296875,downSit
portraitUpsideDown,-0.858489990234375,0.84368896484375,-0.0853424072265625,downSit
portraitUpsideDown,-0.93634033203125,0.8440399169921875,-0.1013031005859375,downSit
portraitUpsideDown,-0.939910888671875,0.96917724609375,-0.0959014892578125,downSit
portraitUpsideDown,-0.7520599365234375,0.8984375,-0.0761566162109375,downSit
portraitUpsideDown,-0.6370849609375,0.6586151123046875,-0.1044158935546875,downSit
portraitUpsideDown,-0.675872802734375,0.7105712890625,-0.1662445068359375,downSit
portraitUpsideDown,-0.521728515625,0.90533447265625,-0.1029815673828125,downSit
portraitUpsideDown,-0.376678466796875,0.91973876953125,-0.143951416015625,downSit
portraitUpsideDown,-0.4719390869140625,0.7998504638671875,-0.2317962646484375,downSit
portraitUpsideDown,-0.4955596923828125,0.7309112548828125,-0.1995391845703125,downSit
portraitUpsideDown,-0.4208526611328125,0.7308197021484375,-0.0171356201171875,downSit
portraitUpsideDown,-0.4276580810546875,0.7165985107421875,0.03173828125,downSit
portraitUpsideDown,-0.4399871826171875,0.763916015625,-0.068572998046875,downSit
portraitUpsideDown,-0.4893646240234375,0.8271942138671875,-0.04730224609375,downSit
portraitUpsideDown,-0.5824737548828125,0.9384613037109376,0.0367431640625,downSit
portraitUpsideDown,-0.5841827392578125,0.96661376953125,0.0363311767578125,downSit
portraitUpsideDown,-0.7164306640625,1.06927490234375,-0.0043487548828125,downSit
portraitUpsideDown,-0.653167724609375,1.0138092041015625,-0.0935516357421875,downSit
portraitUpsideDown,-0.595001220703125,0.8188323974609375,-0.149871826171875,downSit
portraitUpsideDown,-0.584075927734375,0.62310791015625,-0.0303497314453125,downSit
portraitUpsideDown,-0.684112548828125,0.657012939453125,0.1246795654296875,downSit
portraitUpsideDown,-0.700164794921875,0.756988525390625,0.1841278076171875,downSit
portraitUpsideDown,-0.6408843994140625,0.7292022705078125,-0.0141754150390625,downSit
portraitUpsideDown,-0.57965087890625,0.67431640625,-0.1422271728515625,downSit
portraitUpsideDown,-0.5205535888671875,0.6680755615234375,-0.133026123046875,downSit
portraitUpsideDown,-0.52880859375,0.70123291015625,-0.0127105712890625,downSit
portraitUpsideDown,-0.5862274169921875,0.718841552734375,0.0506134033203125,downSit
portraitUpsideDown,-0.6202392578125,0.7296905517578125,-0.0471649169921875,downSit
portraitUpsideDown,-0.7108612060546875,0.7867279052734375,-0.1091156005859375,downSit
portraitUpsideDown,-0.765472412109375,0.86749267578125,-0.0621490478515625,downSit
portraitUpsideDown,-0.7904052734375,0.8599090576171875,-0.003204345703125,downSit
portraitUpsideDown,-0.7751312255859375,0.9097442626953124,0.0234832763671875,downSit
portraitUpsideDown,-0.73297119140625,0.9258270263671876,-0.016815185546875,downSit
portraitUpsideDown,-0.67950439453125,0.7461700439453125,-0.04559326171875,downSit
portraitUpsideDown,-0.7254486083984375,0.7822418212890625,-0.0746307373046875,downSit
portraitUpsideDown,-0.7041015625,0.920135498046875,-0.060272216796875,downSit
portraitUpsideDown,-0.572021484375,0.8701324462890625,-0.1370391845703125,downSit
portraitUpsideDown,-0.5562591552734375,0.742401123046875,-0.1713104248046875,downSit
portraitUpsideDown,-0.487945556640625,0.6981048583984375,-0.127838134765625,downSit
portraitUpsideDown,-0.4308013916015625,0.6928253173828125,-0.044342041015625,downSit
portraitUpsideDown,-0.399078369140625,0.69390869140625,-0.01373291015625,downSit
portraitUpsideDown,-0.392852783203125,0.695068359375,-0.0140838623046875,downSit
portraitUpsideDown,-0.469757080078125,0.8167266845703125,-0.0614776611328125,downSit
portraitUpsideDown,-0.5399169921875,0.946624755859375,-0.0677947998046875,downSit
portraitUpsideDown,-0.60308837890625,0.9443206787109376,-0.134796142578125,downSit
portraitUpsideDown,-0.683563232421875,1.06390380859375,-0.1189727783203125,downSit
portraitUpsideDown,-0.6599273681640625,1.003021240234375,-0.19842529296875,downSit
portraitUpsideDown,-0.5379791259765625,0.775634765625,-0.05938720703125,downSit
portraitUpsideDown,-0.59490966796875,0.7779541015625,0.0834197998046875,downSit
portraitUpsideDown,-0.6712646484375,0.8310546875,0.139984130859375,downSit
portraitUpsideDown,-0.5509490966796875,0.7987060546875,0.0193634033203125,downSit
portraitUpsideDown,-0.4298553466796875,0.7357177734375,-0.0343780517578125,downSit
portraitUpsideDown,-0.4145050048828125,0.736480712890625,-0.02410888671875,downSit
portraitUpsideDown,-0.4841766357421875,0.7527313232421875,0.0057220458984375,downSit
portraitUpsideDown,-0.530426025390625,0.74102783203125,0.0241241455078125,downSit
portraitUpsideDown,-0.6007232666015625,0.7389984130859375,-0.014068603515625,downSit
