DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.5727691650390625,0.212432861328125,-0.03009033203125,runfall
portrait,-0.1542510986328125,0.3439483642578125,-0.0322418212890625,runfall
portrait,0.1369781494140625,0.30999755859375,-0.0857086181640625,runfall
portrait,0.27081298828125,0.2919464111328125,-0.116485595703125,runfall
portrait,0.1985626220703125,0.29644775390625,-0.1125335693359375,runfall
portrait,0.0043487548828125,0.321624755859375,-0.105316162109375,runfall
portrait,-0.278961181640625,0.344482421875,-0.0124664306640625,runfall
portrait,-0.716278076171875,0.370025634765625,0.095306396484375,runfall
portrait,-1.6513671875,0.253814697265625,0.2315216064453125,runfall
portrait,-2.111312866210937,0.295623779296875,0.6318511962890625,runfall
portrait,-2.6536865234375,0.0823974609375,0.31402587890625,runfall
portrait,-2.620819091796875,0.090484619140625,0.1761016845703125,runfall
portrait,-2.24713134765625,-0.1520843505859375,0.0699615478515625,runfall
portrait,-1.6157684326171875,-0.2784881591796875,0.195220947265625,runfall
portrait,-1.0469970703125,-0.337188720703125,0.055419921875,runfall
portrait,-0.7902679443359375,-0.2525634765625,-0.070556640625,runfall
portrait,-0.7164459228515625,-0.3649749755859375,-0.1796112060546875,runfall
portrait,-0.780548095703125,-0.592742919921875,0.1162872314453125,runfall
portrait,-0.774658203125,-0.801605224609375,0.159698486328125,runfall
portrait,-1.10296630859375,-0.9681396484375,0.161041259765625,runfall
portrait,-1.43328857421875,-1.132171630859375,0.449859619140625,runfall
portrait,-1.75970458984375,-1.1823272705078125,0.9198760986328124,runfall
portrait,-2.296539306640625,-0.848052978515625,0.7416534423828125,runfall
portrait,-2.011810302734375,-0.3139801025390625,0.414642333984375,runfall
portrait,-2.0459136962890625,-0.0407867431640625,0.2432403564453125,runfall
portrait,-1.9368896484375,0.146087646484375,0.3579559326171875,runfall
portrait,-1.3920440673828125,0.12164306640625,0.346771240234375,runfall
portrait,-0.89398193359375,0.0745086669921875,0.2330322265625,runfall
portrait,-0.5240020751953125,0.116729736328125,0.0869598388671875,runfall
portrait,-0.2448272705078125,0.1307373046875,-0.0009765625,runfall
portrait,-0.037933349609375,0.2003936767578125,-0.0628509521484375,runfall
portrait,-0.0333709716796875,0.1604766845703125,-0.1185760498046875,runfall
portrait,-0.112823486328125,0.12298583984375,0.038116455078125,runfall
portrait,-0.23828125,0.1208038330078125,0.05908203125,runfall
portrait,-0.6007232666015625,0.2461700439453125,0.2436370849609375,runfall
portrait,-1.1655120849609375,0.18084716796875,0.388031005859375,runfall
portrait,-1.9486541748046875,0.113311767578125,0.4701995849609375,runfall
portrait,-2.2993316650390625,0.028289794921875,0.5027618408203125,runfall
portrait,-2.05096435546875,-0.2262725830078125,0.6994476318359375,runfall
portrait,-1.4925689697265625,-0.42425537109375,0.5318603515625,runfall
portrait,-1.2592010498046875,-0.5589752197265625,0.4599609375,runfall
portrait,-1.1943359375,-0.70550537109375,0.3793487548828125,runfall
portrait,-1.0219268798828125,-0.747650146484375,0.245574951171875,runfall
portrait,-1.0030059814453125,-0.77349853515625,0.1511077880859375,runfall
portrait,-1.2486419677734375,-0.754669189453125,-0.068603515625,runfall
portrait,-1.3573760986328125,-0.5974884033203125,-0.11541748046875,runfall
portrait,-1.473602294921875,-0.5540924072265625,0.21044921875,runfall
portrait,-1.54888916015625,-0.50372314453125,0.517822265625,runfall
portrait,-1.847686767578125,-0.4298553466796875,0.4202117919921875,runfall
portrait,-2.435043334960937,-0.2148590087890625,0.566497802734375,runfall
portrait,-1.7149810791015625,0.0757904052734375,0.387908935546875,runfall
portrait,-1.047119140625,0.064208984375,0.0814666748046875,runfall
portrait,-0.660186767578125,0.090057373046875,0.0842437744140625,runfall
portrait,-0.3053131103515625,-0.0051116943359375,-0.0193023681640625,runfall
portrait,-0.0711822509765625,0.0299072265625,0.0127105712890625,runfall
portrait,0.07427978515625,0.006622314453125,-0.001312255859375,runfall
portrait,0.1773834228515625,0.1162261962890625,0.0055694580078125,runfall
portrait,0.1985931396484375,0.132659912109375,0.0626068115234375,runfall
portrait,0.0826416015625,0.28204345703125,0.092987060546875,runfall
portrait,-0.6124420166015625,0.2264251708984375,0.1872711181640625,runfall
portrait,-1.7796783447265625,-0.00433349609375,0.373077392578125,runfall
portrait,-2.240966796875,0.09112548828125,-0.0454559326171875,runfall
portrait,-2.179412841796875,0.056610107421875,-0.537384033203125,runfall
portrait,-1.9366455078125,-0.03485107421875,-0.1732330322265625,runfall
portrait,-1.588653564453125,-0.1543121337890625,0.29693603515625,runfall
portrait,-1.2222137451171875,-0.216033935546875,0.46337890625,runfall
portrait,-1.101654052734375,-0.31048583984375,0.26385498046875,runfall
portrait,-1.07025146484375,-0.420379638671875,0.056854248046875,runfall
portrait,-1.0660247802734375,-0.60498046875,-0.0326080322265625,runfall
portrait,-1.0672149658203125,-0.7737274169921875,-0.096893310546875,runfall
portrait,-0.9975738525390624,-0.885498046875,-0.134674072265625,runfall
portrait,-0.90460205078125,-0.865203857421875,-0.0857086181640625,runfall
portrait,-0.9415130615234376,-0.83563232421875,-0.076263427734375,runfall
portrait,-1.1208343505859375,-0.803436279296875,-0.0066986083984375,runfall
portrait,-1.994659423828125,-0.7563629150390625,-0.0570831298828125,runfall
portrait,-2.798446655273437,-0.7171783447265625,0.1973114013671875,runfall
portrait,-2.50250244140625,-0.4170684814453125,0.4392852783203125,runfall
portrait,-2.080352783203125,-0.14990234375,0.095458984375,runfall
portrait,-1.4830169677734375,0.075439453125,-0.1238250732421875,runfall
portrait,-0.7811279296875,0.2760467529296875,-0.1242523193359375,runfall
portrait,-0.26971435546875,0.2685546875,-0.018218994140625,runfall
portrait,-0.01531982421875,0.212677001953125,0.01214599609375,runfall
portrait,0.1019439697265625,0.168060302734375,-0.0629730224609375,runfall
portrait,0.07586669921875,0.236083984375,-0.091766357421875,runfall
portrait,-0.0328826904296875,0.452056884765625,-0.1986083984375,runfall
portrait,-0.2147369384765625,0.582855224609375,-0.2622222900390625,runfall
portrait,-0.8343048095703125,0.339141845703125,0.07879638671875,runfall
portrait,-1.826171875,0.0693511962890625,0.88006591796875,runfall
portrait,-2.50457763671875,-0.4606170654296875,1.39508056640625,runfall
portrait,-2.23126220703125,-0.765411376953125,0.74993896484375,runfall
portrait,-1.896942138671875,-0.7813873291015625,0.3682708740234375,runfall
portrait,-1.4584197998046875,-0.8221282958984375,0.2269744873046875,runfall
portrait,-1.14013671875,-0.86175537109375,0.152069091796875,runfall
portrait,-0.881744384765625,-0.8339691162109375,-0.006866455078125,runfall
portrait,-0.7498779296875,-0.8365325927734375,-0.144622802734375,runfall
portrait,-0.8407135009765625,-0.814666748046875,-0.14483642578125,runfall
portrait,-0.900848388671875,-0.7901458740234375,-0.11456298828125,runfall
portrait,-1.1429901123046875,-0.832275390625,0.0015411376953125,runfall
portrait,-1.4429779052734375,-0.8582000732421875,0.03912353515625,runfall
portrait,-2.0994110107421875,-1.0768280029296875,-0.069610595703125,runfall
portrait,-2.7862701416015625,-0.7130889892578125,0.141937255859375,runfall
portrait,-2.095809936523437,-0.4368438720703125,0.02166748046875,runfall
portrait,-1.7958526611328125,-0.35882568359375,0.0168914794921875,runfall
portrait,-1.298431396484375,-0.1637420654296875,0.0261688232421875,runfall
portrait,-0.7390899658203125,0.0528106689453125,-0.01715087890625,runfall
portrait,-0.315185546875,0.1627197265625,-0.0745391845703125,runfall
portrait,-0.04193115234375,0.159423828125,-0.1374969482421875,runfall
portrait,0.0726165771484375,0.14276123046875,-0.10552978515625,runfall
portrait,-0.019927978515625,0.05377197265625,-0.0658721923828125,runfall
portrait,-0.1468048095703125,0.03369140625,-0.0425872802734375,runfall
portrait,-0.13067626953125,0.08990478515625,0.010711669921875,runfall
portrait,-0.1599273681640625,0.1508636474609375,0.0493927001953125,runfall
portrait,-0.5902557373046875,0.411163330078125,0.1667633056640625,runfall
portrait,-1.6791229248046875,0.641204833984375,0.4372100830078125,runfall
portrait,-2.19854736328125,0.619964599609375,-0.0075531005859375,runfall
portrait,-3.104965209960937,0.3360595703125,-0.435394287109375,runfall
portrait,-2.7800445556640625,-0.42626953125,0.1042327880859375,runfall
portrait,-1.930755615234375,-0.660308837890625,0.21441650390625,runfall
portrait,-1.2235107421875,-0.6346435546875,-0.112823486328125,runfall
portrait,-1.069305419921875,-0.5319366455078125,-0.20355224609375,runfall
portrait,-0.899017333984375,-0.5296783447265625,-0.27093505859375,runfall
portrait,-0.6785125732421875,-0.5413970947265625,-0.323394775390625,runfall
portrait,-0.772430419921875,-0.6474151611328125,-0.2550048828125,runfall
portrait,-1.2511138916015625,-0.8274993896484375,-0.1360931396484375,runfall
portrait,-1.5885772705078125,-0.8041839599609375,-0.0337371826171875,runfall
portrait,-1.6790313720703125,-0.68603515625,0.1272125244140625,runfall
portrait,-1.8726959228515625,-0.4917144775390625,0.183197021484375,runfall
portrait,-1.923004150390625,-0.343658447265625,0.2402801513671875,runfall
portrait,-2.0591583251953125,-0.06707763671875,0.2088165283203125,runfall
portrait,-2.1451568603515625,0.0889434814453125,0.1930999755859375,runfall
portrait,-1.7652130126953125,0.2089996337890625,0.214874267578125,runfall
portrait,-1.2396392822265625,0.2909088134765625,0.134124755859375,runfall
portrait,-0.687530517578125,0.2563323974609375,0.052215576171875,runfall
portrait,-0.372955322265625,0.25823974609375,0.0791015625,runfall
portrait,-0.0871124267578125,0.216461181640625,0.0572509765625,runfall
portrait,0.06292724609375,0.203399658203125,0.0146331787109375,runfall
portrait,0.1158599853515625,0.153656005859375,0.0037078857421875,runfall
portrait,0.0364837646484375,0.182769775390625,0.0371856689453125,runfall
portrait,-0.3034515380859375,0.23895263671875,0.0905609130859375,runfall
portrait,-0.9194793701171876,0.3427581787109375,0.1090545654296875,runfall
portrait,-1.8020477294921875,0.5975494384765625,0.1132659912109375,runfall
portrait,-2.736114501953125,0.199951171875,0.1374053955078125,runfall
portrait,-2.263397216796875,0.0803985595703125,0.605621337890625,runfall
portrait,-1.6239013671875,-0.0584564208984375,0.4780731201171875,runfall
portrait,-1.16741943359375,-0.019927978515625,0.3513031005859375,runfall
portrait,-0.9168243408203124,-0.140625,0.190521240234375,runfall
portrait,-0.80438232421875,-0.2293548583984375,0.1528778076171875,runfall
portrait,-0.7732391357421875,-0.295166015625,0.122772216796875,runfall
portrait,-0.9145355224609376,-0.4168243408203125,0.10089111328125,runfall
portrait,-1.02374267578125,-0.47802734375,0.0623779296875,runfall
portrait,-1.0525970458984375,-0.5585784912109375,0.0040283203125,runfall
portrait,-1.184539794921875,-0.5848388671875,-0.06793212890625,runfall
portrait,-1.710693359375,-0.5353546142578125,-0.0379486083984375,runfall
portrait,-2.440948486328125,-0.4607696533203125,0.1342010498046875,runfall
portrait,-2.7747344970703125,-0.1264801025390625,0.323455810546875,runfall
portrait,-2.4872589111328125,0.2719879150390625,0.2569122314453125,runfall
portrait,-2.04449462890625,0.3932647705078125,0.1399383544921875,runfall
portrait,-1.3215789794921875,0.462921142578125,0.1106719970703125,runfall
portrait,-0.7490234375,0.3853912353515625,0.0376129150390625,runfall
portrait,-0.40411376953125,0.2574310302734375,0.0481109619140625,runfall
portrait,-0.2711334228515625,0.20208740234375,0.0464019775390625,runfall
portrait,-0.2602081298828125,0.217559814453125,0.0318756103515625,runfall
portrait,-0.1996307373046875,0.1827850341796875,-0.0130157470703125,runfall
portrait,-0.1057281494140625,0.1572265625,-0.0290069580078125,runfall
portrait,0.08404541015625,0.0706939697265625,0.0070037841796875,runfall
portrait,0.10650634765625,-0.0809326171875,0.0835723876953125,runfall
portrait,-0.1642303466796875,-0.2189788818359375,0.1976318359375,runfall
portrait,-0.901947021484375,-0.0534515380859375,0.1223297119140625,runfall
portrait,-1.8530731201171875,0.1266326904296875,0.1266021728515625,runfall
portrait,-2.3203582763671875,-0.0793914794921875,0.328399658203125,runfall
portrait,-2.4747772216796875,-0.168121337890625,0.2480010986328125,runfall
portrait,-1.9504241943359373,-0.19476318359375,0.060455322265625,runfall
portrait,-1.304931640625,-0.17449951171875,0.1487274169921875,runfall
portrait,-1.137847900390625,-0.26593017578125,-0.0350189208984375,runfall
portrait,-1.05535888671875,-0.318878173828125,-0.175262451171875,runfall
portrait,-0.9512786865234376,-0.4601287841796875,-0.26422119140625,runfall
portrait,-0.876922607421875,-0.6356658935546875,-0.2834930419921875,runfall
portrait,-0.9215240478515624,-0.7634124755859375,-0.2542266845703125,runfall
portrait,-0.892822265625,-0.926605224609375,-0.028717041015625,runfall
portrait,-1.0111236572265625,-0.9333343505859376,-0.0714569091796875,runfall
portrait,-1.2213592529296875,-0.7745361328125,-0.25323486328125,runfall
portrait,-1.31634521484375,-0.704559326171875,-0.2679443359375,runfall
portrait,-1.994232177734375,-0.7378997802734375,-0.4346923828125,runfall
portrait,-2.9210205078125,-0.60003662109375,-0.5325469970703125,runfall
portrait,-1.9232025146484373,-0.2574310302734375,-0.211822509765625,runfall
portrait,-1.742767333984375,-0.1444549560546875,-0.4520111083984375,runfall
portrait,-1.3665008544921875,0.09564208984375,-0.4456939697265625,runfall
portrait,-0.9178314208984376,0.089019775390625,-0.3058319091796875,runfall
portrait,-0.602996826171875,0.0621795654296875,-0.1508636474609375,runfall
portrait,-0.452423095703125,0.0469207763671875,-0.16510009765625,runfall
portrait,-0.3421783447265625,0.083099365234375,-0.1105194091796875,runfall
portrait,-0.2379608154296875,0.0813446044921875,-0.156036376953125,runfall
portrait,-0.2969512939453125,0.132171630859375,-0.177978515625,runfall
portrait,-0.3645172119140625,0.173309326171875,-0.1765899658203125,runfall
portrait,-0.5943450927734375,0.272308349609375,-0.049407958984375,runfall
portrait,-0.933502197265625,0.4612579345703125,0.187042236328125,runfall
portrait,-1.4457550048828125,0.5669708251953125,0.4106903076171875,runfall
portrait,-2.1757049560546875,0.207855224609375,0.2518157958984375,runfall
portrait,-2.5001220703125,-0.200775146484375,0.38232421875,runfall
portrait,-2.22711181640625,-0.683837890625,0.3316192626953125,runfall
portrait,-1.9413299560546875,-0.827728271484375,0.2201385498046875,runfall
portrait,-1.4882049560546875,-1.0191802978515625,0.2103118896484375,runfall
portrait,-1.0882568359375,-1.1076812744140625,0.1549835205078125,runfall
portrait,-0.8095550537109375,-1.10687255859375,0.022125244140625,runfall
portrait,-0.777557373046875,-1.0921630859375,-0.063934326171875,runfall
portrait,-0.93389892578125,-0.986114501953125,-0.1010894775390625,runfall
portrait,-1.2901763916015625,-0.8505859375,-0.155975341796875,runfall
portrait,-1.5190582275390625,-0.6888427734375,-0.1579437255859375,runfall
portrait,-1.667205810546875,-0.6380462646484375,-0.25390625,runfall
portrait,-2.0258026123046875,-0.650848388671875,-0.4333038330078125,runfall
portrait,-2.257797241210937,-0.5667724609375,-0.6235198974609375,runfall
portrait,-1.9166107177734373,-0.3596038818359375,-0.6174163818359375,runfall
portrait,-1.8018646240234373,-0.333343505859375,-0.533477783203125,runfall
portrait,-1.5843353271484375,-0.238037109375,-0.389923095703125,runfall
portrait,-1.2634429931640625,-0.1387176513671875,-0.238006591796875,runfall
portrait,-0.97998046875,-0.017547607421875,-0.1028900146484375,runfall
portrait,-0.7138519287109375,0.0804595947265625,-0.0732879638671875,runfall
portrait,-0.425689697265625,0.2014312744140625,0.0169525146484375,runfall
portrait,-0.1772308349609375,0.2172088623046875,0.044952392578125,runfall
portrait,-0.0616912841796875,0.1787567138671875,0.001800537109375,runfall
portrait,-0.0885467529296875,0.1637725830078125,0.0045928955078125,runfall
portrait,-0.35540771484375,0.16082763671875,0.0569000244140625,runfall
portrait,-0.7843170166015625,0.167510986328125,0.0142059326171875,runfall
portrait,-1.311920166015625,0.0675201416015625,-0.049896240234375,runfall
portrait,-1.6910247802734375,0.056884765625,-0.03289794921875,runfall
portrait,-2.12322998046875,-0.3233642578125,-0.050079345703125,runfall
portrait,-2.246917724609375,-0.5316314697265625,0.1488494873046875,runfall
portrait,-1.7831878662109375,-0.6895751953125,0.150360107421875,runfall
portrait,-1.5172271728515625,-0.7363128662109375,0.012725830078125,runfall
portrait,-1.1801910400390625,-0.869110107421875,-0.0092926025390625,runfall
portrait,-0.9412689208984376,-0.9564666748046876,-0.1913299560546875,runfall
portrait,-0.8448944091796875,-0.942138671875,-0.34417724609375,runfall
portrait,-0.847442626953125,-0.879058837890625,-0.30035400390625,runfall
portrait,-1.011688232421875,-0.817657470703125,-0.152862548828125,runfall
portrait,-1.26263427734375,-0.7829742431640625,-0.111785888671875,runfall
portrait,-1.9235992431640625,-0.7385406494140625,-0.2468109130859375,runfall
portrait,-2.2058563232421875,-0.581268310546875,-0.1812896728515625,runfall
portrait,-1.8090362548828125,-0.39178466796875,-0.198089599609375,runfall
portrait,-1.9435882568359373,-0.2389984130859375,-0.4615936279296875,runfall
portrait,-1.805511474609375,-0.1292724609375,-0.3716278076171875,runfall
portrait,-1.383453369140625,-0.0291748046875,-0.258819580078125,runfall
portrait,-1.05511474609375,-0.0162506103515625,-0.2702484130859375,runfall
portrait,-0.8574066162109375,0.0682373046875,-0.2351226806640625,runfall
portrait,-0.504058837890625,0.0909423828125,-0.0723114013671875,runfall
portrait,-0.2281494140625,0.083831787109375,-0.0086669921875,runfall
portrait,-0.0889129638671875,0.0717315673828125,-0.0366668701171875,runfall
portrait,0.037689208984375,0.08062744140625,-0.04248046875,runfall
portrait,0.04864501953125,0.078948974609375,-0.068450927734375,runfall
portrait,-0.1289825439453125,0.228973388671875,0.0435028076171875,runfall
portrait,-0.7149658203125,0.2101287841796875,0.1340789794921875,runfall
portrait,-1.6016693115234375,0.0408935546875,0.2852783203125,runfall
portrait,-1.9779510498046875,-0.0576629638671875,0.337799072265625,runfall
portrait,-2.12896728515625,0.0889739990234375,0.41888427734375,runfall
portrait,-1.9376220703125,-0.0628509521484375,0.3520965576171875,runfall
portrait,-1.524017333984375,-0.1492156982421875,0.25958251953125,runfall
portrait,-1.3657684326171875,-0.274658203125,0.1987762451171875,runfall
portrait,-1.2275238037109375,-0.365203857421875,0.2982025146484375,runfall
portrait,-1.174560546875,-0.4546661376953125,0.2920074462890625,runfall
portrait,-1.1356048583984375,-0.508880615234375,0.3009490966796875,runfall
portrait,-1.1849517822265625,-0.4986724853515625,0.27972412109375,runfall
portrait,-1.261016845703125,-0.380279541015625,0.2485504150390625,runfall
portrait,-1.360260009765625,-0.2868194580078125,0.2742462158203125,runfall
portrait,-1.512176513671875,-0.123748779296875,0.2394256591796875,runfall
portrait,-1.8819122314453125,0.10662841796875,0.0832672119140625,runfall
portrait,-2.13421630859375,0.296600341796875,0.016326904296875,runfall
portrait,-2.0264434814453125,0.599945068359375,-0.06536865234375,runfall
portrait,-1.9148712158203125,0.582305908203125,-0.232269287109375,runfall
portrait,-1.6833343505859375,0.5857086181640625,-0.1768646240234375,runfall
portrait,-1.2915802001953125,0.512054443359375,-0.1708221435546875,runfall
portrait,-0.9178619384765624,0.4518585205078125,-0.1444091796875,runfall
portrait,-0.6228179931640625,0.3392486572265625,-0.1029052734375,runfall
portrait,-0.4483184814453125,0.2406158447265625,-0.0614013671875,runfall
portrait,-0.2895660400390625,0.1529541015625,-0.017578125,runfall
portrait,-0.259185791015625,0.093963623046875,-0.036376953125,runfall
portrait,-0.2061767578125,0.122039794921875,-0.1246185302734375,runfall
portrait,-0.21258544921875,0.1630096435546875,-0.133758544921875,runfall
portrait,-0.2863311767578125,0.126251220703125,-0.074615478515625,runfall
portrait,-0.386810302734375,0.1431427001953125,0.0307464599609375,runfall
portrait,-0.6039886474609375,0.1786651611328125,0.0860748291015625,runfall
portrait,-1.3316650390625,0.337921142578125,0.2177734375,runfall
portrait,-2.063385009765625,0.22100830078125,-0.04156494140625,runfall
portrait,-2.3133544921875,0.32659912109375,-0.4262237548828125,runfall
portrait,-2.092880249023437,0.2710113525390625,-0.5753173828125,runfall
portrait,-1.6847381591796875,0.2058868408203125,-0.1477813720703125,runfall
portrait,-1.2629852294921875,0.0948638916015625,0.0682525634765625,runfall
portrait,-1.0220489501953125,-0.0605010986328125,-0.05078125,runfall
portrait,-0.9591064453125,-0.161712646484375,-0.2271881103515625,runfall
portrait,-1.016143798828125,-0.2536773681640625,-0.37091064453125,runfall
portrait,-1.0530853271484375,-0.35015869140625,-0.3465423583984375,runfall
portrait,-1.1419219970703125,-0.4278564453125,-0.1812896728515625,runfall
portrait,-1.095428466796875,-0.4731292724609375,-0.080963134765625,runfall
portrait,-1.0991058349609375,-0.4426727294921875,-0.0811004638671875,runfall
portrait,-1.226318359375,-0.353118896484375,-0.1536865234375,runfall
portrait,-1.438323974609375,-0.2949981689453125,-0.226165771484375,runfall
portrait,-2.444931030273437,-0.229461669921875,-0.2223968505859375,runfall
portrait,-2.4051971435546875,-0.054443359375,-0.218536376953125,runfall
portrait,-1.9273681640625,0.0224456787109375,-0.2993316650390625,runfall
portrait,-2.121978759765625,-0.023193359375,-0.305633544921875,runfall
portrait,-1.513519287109375,0.135833740234375,-0.2069244384765625,runfall
portrait,-1.0324554443359375,0.013214111328125,-0.2263641357421875,runfall
portrait,-0.650604248046875,0.100311279296875,-0.1475067138671875,runfall
portrait,-0.36370849609375,0.0780487060546875,-0.1653900146484375,runfall
portrait,-0.238433837890625,0.04620361328125,-0.1940460205078125,runfall
portrait,-0.1198577880859375,0.0626678466796875,-0.157684326171875,runfall
portrait,-0.0902557373046875,0.043914794921875,-0.13720703125,runfall
portrait,-0.104644775390625,0.0120697021484375,-0.15277099609375,runfall
portrait,-0.1540679931640625,0.07470703125,-0.1322021484375,runfall
portrait,-0.4136505126953125,0.055084228515625,-0.0807342529296875,runfall
portrait,-1.218597412109375,0.1257781982421875,0.167633056640625,runfall
portrait,-1.4874267578125,0.0228271484375,0.2516937255859375,runfall
portrait,-1.954620361328125,0.155914306640625,0.374298095703125,runfall
portrait,-2.19012451171875,-0.051513671875,0.259368896484375,runfall
portrait,-2.0863800048828125,-0.2384490966796875,0.28411865234375,runfall
portrait,-1.7198333740234375,-0.415771484375,0.2677154541015625,runfall
portrait,-1.486846923828125,-0.540374755859375,0.248443603515625,runfall
portrait,-1.3142242431640625,-0.5799560546875,0.20281982421875,runfall
portrait,-1.18572998046875,-0.5107269287109375,0.1695098876953125,runfall
portrait,-1.1172332763671875,-0.5079193115234375,0.1362457275390625,runfall
portrait,-1.0350799560546875,-0.45562744140625,0.1428375244140625,runfall
portrait,-1.04412841796875,-0.4274749755859375,0.0825347900390625,runfall
portrait,-1.0922698974609375,-0.433074951171875,0.0528717041015625,runfall
portrait,-1.0884552001953125,-0.4874114990234375,-0.0070648193359375,runfall
portrait,-1.00848388671875,-0.5587615966796875,-0.0187530517578125,runfall
portrait,-1.01123046875,-0.70989990234375,-0.1047210693359375,runfall
portrait,-1.022613525390625,-0.8017425537109375,-0.1471710205078125,runfall
portrait,-1.0829925537109375,-0.833038330078125,-0.2174072265625,runfall
portrait,-1.5709991455078125,-0.8661041259765625,-0.3132171630859375,runfall
portrait,-2.188079833984375,-0.6009368896484375,-0.2032470703125,runfall
portrait,-2.00970458984375,-0.515716552734375,-0.2930755615234375,runfall
portrait,-1.852447509765625,-0.3802032470703125,-0.273895263671875,runfall
portrait,-1.385589599609375,-0.247314453125,-0.3045501708984375,runfall
portrait,-1.0922393798828125,-0.0723419189453125,-0.3333282470703125,runfall
portrait,-0.70172119140625,0.10076904296875,-0.3296051025390625,runfall
portrait,-0.3946075439453125,0.13458251953125,-0.214263916015625,runfall
portrait,-0.190185546875,0.091156005859375,-0.088165283203125,runfall
portrait,-0.12640380859375,0.08056640625,-0.0439605712890625,runfall
portrait,-0.1461181640625,0.087310791015625,-0.033477783203125,runfall
portrait,-0.2125091552734375,0.0931243896484375,-0.033355712890625,runfall
portrait,-0.3410491943359375,0.15972900390625,-0.0447998046875,runfall
portrait,-0.462646484375,0.1917724609375,-0.05230712890625,runfall
portrait,-0.658782958984375,0.2843475341796875,0.0164947509765625,runfall
portrait,-1.4135284423828125,0.39715576171875,0.099945068359375,runfall
portrait,-2.3837432861328125,0.4761505126953125,0.2969207763671875,runfall
portrait,-2.662109375,-0.1870574951171875,0.41607666015625,runfall
portrait,-2.4156036376953125,-0.287750244140625,0.4162445068359375,runfall
portrait,-1.7642364501953125,-0.24810791015625,0.0487213134765625,runfall
portrait,-1.410003662109375,-0.325836181640625,-0.1649932861328125,runfall
portrait,-1.2445831298828125,-0.5075836181640625,-0.14654541015625,runfall
portrait,-1.0008087158203125,-0.57171630859375,-0.0182952880859375,runfall
portrait,-0.885040283203125,-0.5909881591796875,-0.04150390625,runfall
portrait,-0.906494140625,-0.5552520751953125,-0.058258056640625,runfall
portrait,-0.99951171875,-0.501220703125,-0.068634033203125,runfall
portrait,-1.203826904296875,-0.4982452392578125,-0.051513671875,runfall
portrait,-1.4053802490234375,-0.4197998046875,-0.0230560302734375,runfall
portrait,-1.6792144775390625,-0.4423675537109375,-0.0937042236328125,runfall
portrait,-2.1088409423828125,-0.3580780029296875,-0.0849151611328125,runfall
portrait,-2.4232330322265625,-0.348876953125,-0.1633453369140625,runfall
portrait,-2.09942626953125,-0.02740478515625,-0.1678619384765625,runfall
portrait,-1.78265380859375,0.0270843505859375,-0.27142333984375,runfall
portrait,-1.4726715087890625,0.0646514892578125,-0.203460693359375,runfall
portrait,-1.0011444091796875,0.1475982666015625,-0.1633453369140625,runfall
portrait,-0.67138671875,0.13360595703125,-0.1703338623046875,runfall
portrait,-0.488372802734375,0.1720733642578125,-0.1143951416015625,runfall
portrait,-0.2800750732421875,0.150634765625,-0.0742034912109375,runfall
portrait,-0.2051544189453125,0.105987548828125,-0.101531982421875,runfall
portrait,-0.2190399169921875,0.1363677978515625,-0.15301513671875,runfall
portrait,-0.2371826171875,0.118255615234375,-0.1843719482421875,runfall
portrait,-0.333709716796875,0.1565399169921875,-0.2077789306640625,runfall
portrait,-0.782135009765625,0.3526763916015625,-0.060211181640625,runfall
portrait,-1.3129425048828125,0.376251220703125,0.1655731201171875,runfall
portrait,-1.867706298828125,0.332366943359375,0.269500732421875,runfall
portrait,-2.315643310546875,0.217010498046875,0.471038818359375,runfall
portrait,-2.1122589111328125,0.236846923828125,0.3314971923828125,runfall
portrait,-2.156494140625,0.10894775390625,0.11572265625,runfall
portrait,-1.9642791748046875,-0.2880096435546875,0.158782958984375,runfall
portrait,-1.5994720458984375,-0.5292510986328125,0.11712646484375,runfall
portrait,-1.345977783203125,-0.5601654052734375,-0.1554107666015625,runfall
portrait,-1.23309326171875,-0.5457305908203125,-0.437103271484375,runfall
portrait,-1.1131591796875,-0.5398101806640625,-0.4375,runfall
portrait,-0.9489593505859376,-0.4179229736328125,-0.4403839111328125,runfall
portrait,-1.0522613525390625,-0.3727264404296875,-0.44140625,runfall
portrait,-1.2411956787109375,-0.294769287109375,-0.5839691162109375,runfall
portrait,-1.644500732421875,-0.049530029296875,-0.853790283203125,runfall
portrait,-2.153533935546875,-0.160797119140625,-1.0739288330078125,runfall
portrait,-2.511474609375,-0.06341552734375,-1.066864013671875,runfall
portrait,-2.1203155517578125,0.0795440673828125,-0.7417755126953125,runfall
portrait,-1.597503662109375,0.121337890625,-0.7395172119140625,runfall
portrait,-1.2984771728515625,0.20147705078125,-0.741180419921875,runfall
portrait,-1.0035247802734375,0.2018585205078125,-0.469390869140625,runfall
portrait,-0.72650146484375,0.170562744140625,-0.3621368408203125,runfall
portrait,-0.4965057373046875,0.1630401611328125,-0.3078460693359375,runfall
portrait,-0.2971954345703125,0.1733856201171875,-0.2226409912109375,runfall
portrait,-0.212799072265625,0.1436767578125,-0.1925506591796875,runfall
portrait,-0.2388916015625,0.1461334228515625,-0.2801055908203125,runfall
portrait,-0.40570068359375,0.20452880859375,-0.2635040283203125,runfall
portrait,-0.4971160888671875,0.2460784912109375,-0.1536865234375,runfall
