DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.26007080078125,0.141448974609375,-1.0728302001953125,walkSit
portrait,0.3713531494140625,0.161712646484375,-1.253021240234375,walkSit
portrait,0.492462158203125,0.250091552734375,-1.453399658203125,walkSit
portrait,0.370635986328125,0.1381683349609375,-1.20977783203125,walkSit
portrait,0.3006439208984375,0.03424072265625,-0.9095001220703124,walkSit
portrait,0.2663116455078125,-0.1058349609375,-0.7108154296875,walkSit
portrait,0.2677459716796875,-0.0989990234375,-0.8597412109375,walkSit
portrait,0.2599945068359375,0.0767974853515625,-1.1149444580078125,walkSit
portrait,0.315032958984375,0.1699371337890625,-1.1456756591796875,walkSit
portrait,0.3982696533203125,0.0833892822265625,-0.92333984375,walkSit
portrait,0.367340087890625,-0.0094451904296875,-0.83746337890625,walkSit
portrait,0.2930908203125,-0.010101318359375,-0.8875732421875,walkSit
portrait,0.2622528076171875,0.0300140380859375,-0.903228759765625,walkSit
portrait,0.2933807373046875,0.076171875,-0.9286956787109376,walkSit
portrait,0.30023193359375,0.0810089111328125,-0.936767578125,walkSit
portrait,0.2889251708984375,0.0460357666015625,-0.93048095703125,walkSit
portrait,0.260589599609375,0.0294036865234375,-0.9279937744140624,walkSit
portrait,0.247772216796875,0.037506103515625,-0.91009521484375,walkSit
portrait,0.2383880615234375,0.0476531982421875,-0.89111328125,walkSit
portrait,0.2420806884765625,0.0952301025390625,-0.922576904296875,walkSit
portrait,0.2596588134765625,0.1164398193359375,-0.976715087890625,walkSit
portrait,0.291656494140625,0.1232452392578125,-1.0730743408203125,walkSit
portrait,0.3440704345703125,0.1772003173828125,-1.1953125,walkSit
portrait,0.3560791015625,0.1748199462890625,-1.1658782958984375,walkSit
portrait,0.3613739013671875,0.1441192626953125,-1.1335906982421875,walkSit
portrait,0.31463623046875,0.094940185546875,-0.999847412109375,walkSit
portrait,0.2644195556640625,0.04364013671875,-0.8583526611328125,walkSit
portrait,0.2405853271484375,0.1693878173828125,-0.98052978515625,walkSit
portrait,0.24530029296875,0.2772064208984375,-1.094482421875,walkSit
portrait,0.25396728515625,0.2432098388671875,-1.0627899169921875,walkSit
portrait,0.2525482177734375,0.1911163330078125,-0.9685821533203124,walkSit
portrait,0.245025634765625,0.1826934814453125,-0.88885498046875,walkSit
portrait,0.2700958251953125,0.1386871337890625,-0.873260498046875,walkSit
portrait,0.2663421630859375,0.127166748046875,-0.9090576171875,walkSit
portrait,0.2533111572265625,0.1653289794921875,-0.93072509765625,walkSit
portrait,0.2595367431640625,0.2094879150390625,-0.9262237548828124,walkSit
portrait,0.260833740234375,0.2550048828125,-0.933868408203125,walkSit
portrait,0.272247314453125,0.2507476806640625,-0.9159088134765624,walkSit
portrait,0.295074462890625,0.2111663818359375,-0.8875885009765625,walkSit
portrait,0.3155670166015625,0.130645751953125,-0.9564666748046876,walkSit
portrait,0.406951904296875,0.08355712890625,-0.9376373291015624,walkSit
portrait,0.4676971435546875,0.094146728515625,-0.93133544921875,walkSit
portrait,0.4606781005859375,0.1284637451171875,-1.0139923095703125,walkSit
portrait,0.5058746337890625,0.184234619140625,-1.1076202392578125,walkSit
portrait,0.5470733642578125,0.2212677001953125,-1.1407470703125,walkSit
portrait,0.5016326904296875,0.1536102294921875,-0.952545166015625,walkSit
portrait,0.4408111572265625,0.101898193359375,-0.80938720703125,walkSit
portrait,0.39947509765625,0.13507080078125,-0.8404693603515625,walkSit
portrait,0.425750732421875,0.1529998779296875,-0.9319305419921876,walkSit
portrait,0.4003448486328125,0.1821746826171875,-1.0029296875,walkSit
portrait,0.3651275634765625,0.183074951171875,-0.927886962890625,walkSit
portrait,0.3335418701171875,0.1590118408203125,-0.8241119384765625,walkSit
portrait,0.3079071044921875,0.1263580322265625,-0.8302459716796875,walkSit
portrait,0.3489837646484375,0.0660552978515625,-0.885406494140625,walkSit
portrait,0.3596343994140625,0.130279541015625,-0.9240570068359376,walkSit
portrait,0.376983642578125,0.16680908203125,-0.95263671875,walkSit
portrait,0.3750152587890625,0.1283721923828125,-0.91497802734375,walkSit
portrait,0.3810882568359375,0.09613037109375,-0.8933258056640625,walkSit
portrait,0.403411865234375,0.1020050048828125,-0.8996124267578125,walkSit
portrait,0.430145263671875,0.0890655517578125,-0.9108734130859376,walkSit
portrait,0.4466705322265625,0.0625457763671875,-0.91339111328125,walkSit
portrait,0.432220458984375,0.05206298828125,-0.975067138671875,walkSit
portrait,0.400634765625,0.02716064453125,-0.9864044189453124,walkSit
portrait,0.3837738037109375,-0.0020751953125,-0.997528076171875,walkSit
portrait,0.381683349609375,0.0155029296875,-1.0907135009765625,walkSit
portrait,0.368011474609375,-0.0340118408203125,-1.0500335693359375,walkSit
portrait,0.343780517578125,-0.057098388671875,-0.9895782470703124,walkSit
portrait,0.3340606689453125,0.01416015625,-1.0640411376953125,walkSit
portrait,0.3652496337890625,0.063629150390625,-1.0737762451171875,walkSit
portrait,0.3518524169921875,0.022125244140625,-0.9271392822265624,walkSit
portrait,0.3393096923828125,0.0287322998046875,-0.89300537109375,walkSit
portrait,0.3789825439453125,0.110931396484375,-1.0153961181640625,walkSit
portrait,0.401763916015625,0.1410980224609375,-1.0635833740234375,walkSit
portrait,0.4114837646484375,0.1144866943359375,-1.00811767578125,walkSit
portrait,0.3646392822265625,0.1227569580078125,-0.9819183349609376,walkSit
portrait,0.33203125,0.1428070068359375,-0.964691162109375,walkSit
portrait,0.35382080078125,0.2220611572265625,-0.9496307373046876,walkSit
portrait,0.338623046875,0.2684478759765625,-0.8826446533203125,walkSit
portrait,0.28594970703125,0.22198486328125,-0.8040618896484375,walkSit
portrait,0.2469329833984375,0.172515869140625,-0.8524169921875,walkSit
portrait,0.246307373046875,0.1444244384765625,-0.876251220703125,walkSit
portrait,0.2703704833984375,0.135833740234375,-0.910186767578125,walkSit
portrait,0.2920684814453125,0.1283416748046875,-0.931915283203125,walkSit
portrait,0.284637451171875,0.09881591796875,-1.0085906982421875,walkSit
portrait,0.3137664794921875,0.13336181640625,-1.19580078125,walkSit
portrait,0.377410888671875,0.283935546875,-1.3542938232421875,walkSit
portrait,0.38140869140625,0.1526031494140625,-1.06829833984375,walkSit
portrait,0.305328369140625,0.0116119384765625,-0.8173065185546875,walkSit
portrait,0.2166748046875,-0.07080078125,-0.7739105224609375,walkSit
portrait,0.264984130859375,-0.06646728515625,-0.9121856689453124,walkSit
portrait,0.3417510986328125,0.08612060546875,-1.046600341796875,walkSit
portrait,0.3829345703125,0.1814117431640625,-0.982513427734375,walkSit
portrait,0.3641815185546875,0.1575164794921875,-0.891845703125,walkSit
portrait,0.301483154296875,0.0919952392578125,-0.8409881591796875,walkSit
portrait,0.2659912109375,0.0695953369140625,-0.837615966796875,walkSit
portrait,0.2460479736328125,0.1235198974609375,-0.85430908203125,walkSit
portrait,0.264923095703125,0.1683807373046875,-0.8907470703125,walkSit
portrait,0.272491455078125,0.158477783203125,-0.913604736328125,walkSit
portrait,0.273895263671875,0.1087493896484375,-0.9106292724609376,walkSit
portrait,0.2647705078125,0.094573974609375,-0.8945159912109375,walkSit
portrait,0.2571258544921875,0.102630615234375,-0.88433837890625,walkSit
portrait,0.2553558349609375,0.1213836669921875,-0.8998565673828125,walkSit
portrait,0.274169921875,0.1356201171875,-0.9266357421875,walkSit
portrait,0.32568359375,0.1452484130859375,-1.0081787109375,walkSit
portrait,0.409881591796875,0.169891357421875,-1.13153076171875,walkSit
portrait,0.497772216796875,0.221954345703125,-1.2913360595703125,walkSit
portrait,0.39837646484375,0.1359710693359375,-1.1805419921875,walkSit
portrait,0.2877349853515625,0.1895599365234375,-0.994781494140625,walkSit
portrait,0.1797943115234375,0.3935089111328125,-0.718597412109375,walkSit
portrait,0.2622833251953125,0.4134521484375,-0.7713470458984375,walkSit
portrait,0.28155517578125,0.4196014404296875,-0.9810638427734376,walkSit
portrait,0.3055877685546875,0.2814483642578125,-0.9965057373046876,walkSit
portrait,0.3419189453125,0.2264556884765625,-0.9162750244140624,walkSit
portrait,0.2889404296875,0.24249267578125,-0.893707275390625,walkSit
portrait,0.3044281005859375,0.117767333984375,-0.88555908203125,walkSit
portrait,0.30560302734375,0.153289794921875,-0.8750152587890625,walkSit
portrait,0.2994537353515625,0.0708770751953125,-0.97222900390625,walkSit
portrait,0.2958221435546875,0.0758819580078125,-0.9539031982421876,walkSit
portrait,0.3201446533203125,0.152252197265625,-0.9212646484375,walkSit
portrait,0.280059814453125,0.131317138671875,-0.8943634033203125,walkSit
portrait,0.3104705810546875,0.1940155029296875,-0.88934326171875,walkSit
portrait,0.3186492919921875,0.209808349609375,-0.8775634765625,walkSit
portrait,0.3405303955078125,0.2152252197265625,-0.96466064453125,walkSit
portrait,0.36907958984375,0.2217254638671875,-1.048828125,walkSit
portrait,0.4593505859375,0.1558074951171875,-1.0437469482421875,walkSit
portrait,0.513641357421875,0.218170166015625,-1.2034759521484375,walkSit
portrait,0.4774017333984375,0.24737548828125,-1.180755615234375,walkSit
portrait,0.4064788818359375,0.1201171875,-0.9448699951171876,walkSit
portrait,0.324249267578125,0.058685302734375,-0.7884521484375,walkSit
portrait,0.3016815185546875,0.0083160400390625,-0.805908203125,walkSit
portrait,0.3512420654296875,0.0855712890625,-0.9821624755859376,walkSit
portrait,0.3730926513671875,0.19464111328125,-1.05755615234375,walkSit
portrait,0.380584716796875,0.2403717041015625,-0.9796142578125,walkSit
portrait,0.3396453857421875,0.201690673828125,-0.8876800537109375,walkSit
portrait,0.290985107421875,0.147857666015625,-0.84490966796875,walkSit
portrait,0.258514404296875,0.16741943359375,-0.8431549072265625,walkSit
portrait,0.2246551513671875,0.1849212646484375,-0.840850830078125,walkSit
portrait,0.2640228271484375,0.187591552734375,-0.8539276123046875,walkSit
portrait,0.2935028076171875,0.2013397216796875,-0.8631591796875,walkSit
portrait,0.324188232421875,0.179229736328125,-0.866485595703125,walkSit
portrait,0.330963134765625,0.16058349609375,-0.8943023681640625,walkSit
portrait,0.3437957763671875,0.1627044677734375,-0.8877410888671875,walkSit
portrait,0.35882568359375,0.156219482421875,-0.866485595703125,walkSit
portrait,0.38140869140625,0.1007232666015625,-0.87225341796875,walkSit
portrait,0.420166015625,-0.0363616943359375,-0.9204864501953124,walkSit
portrait,0.447296142578125,-0.1468048095703125,-1.0568695068359375,walkSit
portrait,0.4131927490234375,-0.0575103759765625,-1.008758544921875,walkSit
portrait,0.4036865234375,0.024993896484375,-0.9210357666015624,walkSit
portrait,0.3952789306640625,0.0239105224609375,-0.94183349609375,walkSit
portrait,0.427886962890625,-0.00323486328125,-0.963470458984375,walkSit
portrait,0.438629150390625,0.0024261474609375,-0.998931884765625,walkSit
portrait,0.493011474609375,0.022552490234375,-1.2135009765625,walkSit
portrait,0.630584716796875,-0.0005340576171875,-1.3150787353515625,walkSit
portrait,0.5634918212890625,-0.0754852294921875,-1.03582763671875,walkSit
portrait,0.4112091064453125,-0.003021240234375,-0.903076171875,walkSit
portrait,0.321441650390625,0.058685302734375,-0.7819366455078125,walkSit
portrait,0.299591064453125,0.086578369140625,-0.7991485595703125,walkSit
portrait,0.363433837890625,0.0967864990234375,-0.923004150390625,walkSit
portrait,0.40924072265625,0.0494537353515625,-1.115203857421875,walkSit
portrait,0.3618621826171875,0.1634063720703125,-1.078125,walkSit
portrait,0.31268310546875,0.320556640625,-0.8374786376953125,walkSit
portrait,0.4193267822265625,0.28790283203125,-0.8325347900390625,walkSit
portrait,0.431304931640625,0.129669189453125,-0.8493194580078125,walkSit
portrait,0.3571624755859375,0.152557373046875,-0.8271636962890625,walkSit
portrait,0.4105224609375,0.1403656005859375,-0.8092193603515625,walkSit
portrait,0.3971099853515625,0.0897369384765625,-0.853515625,walkSit
portrait,0.388641357421875,0.05718994140625,-0.915435791015625,walkSit
portrait,0.391815185546875,0.051513671875,-0.9258880615234376,walkSit
portrait,0.3906402587890625,0.077880859375,-0.9070281982421876,walkSit
portrait,0.4054718017578125,0.0673828125,-0.8943939208984375,walkSit
portrait,0.376953125,0.0653076171875,-0.920501708984375,walkSit
portrait,0.3443603515625,0.061614990234375,-0.94659423828125,walkSit
portrait,0.3446044921875,0.09564208984375,-0.9797515869140624,walkSit
portrait,0.3510894775390625,0.118377685546875,-1.050750732421875,walkSit
portrait,0.3603973388671875,0.2161712646484375,-1.2020111083984375,walkSit
portrait,0.3403778076171875,0.1806488037109375,-1.0986175537109375,walkSit
portrait,0.2872467041015625,0.1004180908203125,-0.88201904296875,walkSit
portrait,0.202880859375,0.0825347900390625,-0.776275634765625,walkSit
portrait,0.180267333984375,-0.007598876953125,-0.8036651611328125,walkSit
portrait,0.215301513671875,0.0082550048828125,-0.9905242919921876,walkSit
portrait,0.2736663818359375,0.1181793212890625,-1.0800933837890625,walkSit
portrait,0.33660888671875,0.19598388671875,-1.0599517822265625,walkSit
portrait,0.367340087890625,0.1240386962890625,-0.9619293212890624,walkSit
portrait,0.30340576171875,0.040069580078125,-0.9071197509765624,walkSit
portrait,0.2488555908203125,0.008453369140625,-0.9118499755859376,walkSit
portrait,0.24407958984375,0.060333251953125,-0.9253082275390624,walkSit
portrait,0.2711181640625,0.121307373046875,-0.9278106689453124,walkSit
portrait,0.257293701171875,0.168853759765625,-0.9528350830078124,walkSit
portrait,0.325714111328125,0.093841552734375,-0.9664459228515624,walkSit
portrait,0.2664794921875,0.0615692138671875,-0.9645538330078124,walkSit
portrait,0.242156982421875,0.1098175048828125,-0.9600372314453124,walkSit
portrait,0.2245941162109375,0.1576690673828125,-0.9644317626953124,walkSit
portrait,0.2457122802734375,0.2226409912109375,-1.0267181396484375,walkSit
portrait,0.2628021240234375,0.263336181640625,-1.0471954345703125,walkSit
portrait,0.2650604248046875,0.2793731689453125,-0.979217529296875,walkSit
portrait,0.2606048583984375,0.17144775390625,-0.9278717041015624,walkSit
portrait,0.2822265625,0.1379852294921875,-0.9613494873046876,walkSit
portrait,0.32025146484375,0.1893310546875,-0.923431396484375,walkSit
portrait,0.3863372802734375,0.2234039306640625,-0.8950958251953125,walkSit
portrait,0.4359588623046875,0.2238922119140625,-0.8709564208984375,walkSit
portrait,0.4861602783203125,0.2412109375,-0.8755340576171875,walkSit
portrait,0.52325439453125,0.270599365234375,-0.8717041015625,walkSit
portrait,0.4965972900390625,0.288177490234375,-0.88397216796875,walkSit
portrait,0.493438720703125,0.2303009033203125,-0.872283935546875,walkSit
portrait,0.5010833740234375,0.1815643310546875,-0.904632568359375,walkSit
portrait,0.5272064208984375,0.168701171875,-0.8868255615234375,walkSit
portrait,0.5298309326171875,0.1667327880859375,-0.8564300537109375,walkSit
portrait,0.4540252685546875,0.1837921142578125,-0.9064788818359376,walkSit
portrait,0.41912841796875,0.18243408203125,-0.9611663818359376,walkSit
portrait,0.4318389892578125,0.202789306640625,-0.9199981689453124,walkSit
portrait,0.42120361328125,0.1961212158203125,-0.8601226806640625,walkSit
portrait,0.386505126953125,0.1939697265625,-0.9242706298828124,walkSit
portrait,0.391998291015625,0.1769256591796875,-1.0246124267578125,walkSit
portrait,0.4109344482421875,0.18157958984375,-1.06976318359375,walkSit
portrait,0.40142822265625,0.1550445556640625,-0.9955902099609376,walkSit
portrait,0.342315673828125,0.1270904541015625,-1.0049591064453125,walkSit
portrait,0.3291015625,0.1378326416015625,-1.1109771728515625,walkSit
portrait,0.3274993896484375,0.1499786376953125,-1.0741424560546875,walkSit
portrait,0.3084716796875,0.1573333740234375,-0.9550628662109376,walkSit
portrait,0.3083953857421875,0.1624908447265625,-0.9144744873046876,walkSit
portrait,0.2874908447265625,0.2463836669921875,-1.0026397705078125,walkSit
portrait,0.288055419921875,0.2799072265625,-0.99884033203125,walkSit
portrait,0.3014068603515625,0.2185821533203125,-0.8812713623046875,walkSit
portrait,0.2358245849609375,0.1722259521484375,-0.850311279296875,walkSit
portrait,0.197845458984375,0.155975341796875,-0.85791015625,walkSit
portrait,0.184112548828125,0.183990478515625,-0.8603057861328125,walkSit
portrait,0.186279296875,0.19970703125,-0.866790771484375,walkSit
portrait,0.203399658203125,0.184295654296875,-0.881591796875,walkSit
portrait,0.19366455078125,0.1464691162109375,-0.9136962890625,walkSit
portrait,0.204559326171875,0.100982666015625,-0.9317779541015624,walkSit
portrait,0.2264404296875,0.096343994140625,-0.98944091796875,walkSit
portrait,0.23486328125,0.076263427734375,-0.994964599609375,walkSit
portrait,0.2504730224609375,0.0460205078125,-0.9603118896484376,walkSit
portrait,0.2628936767578125,0.0489501953125,-0.979888916015625,walkSit
portrait,0.2814788818359375,0.0638275146484375,-1.0329742431640625,walkSit
portrait,0.360748291015625,0.1778564453125,-1.239288330078125,walkSit
portrait,0.393280029296875,0.1803741455078125,-1.1826324462890625,walkSit
portrait,0.3636627197265625,0.0764007568359375,-1.0310821533203125,walkSit
portrait,0.290679931640625,0.021453857421875,-0.9134521484375,walkSit
portrait,0.2552947998046875,-0.0016632080078125,-0.859649658203125,walkSit
portrait,0.2757110595703125,0.1306915283203125,-0.9849395751953124,walkSit
portrait,0.31915283203125,0.210968017578125,-1.1155548095703125,walkSit
portrait,0.3495635986328125,0.1408233642578125,-1.078521728515625,walkSit
portrait,0.3108673095703125,0.1288909912109375,-0.97503662109375,walkSit
portrait,0.261810302734375,0.126556396484375,-0.940765380859375,walkSit
portrait,0.267425537109375,0.151214599609375,-0.9185791015625,walkSit
portrait,0.2630767822265625,0.20892333984375,-0.9037322998046876,walkSit
portrait,0.24273681640625,0.248779296875,-0.872467041015625,walkSit
portrait,0.231842041015625,0.23724365234375,-0.853485107421875,walkSit
portrait,0.2416534423828125,0.22149658203125,-0.83941650390625,walkSit
portrait,0.26336669921875,0.2040557861328125,-0.8353729248046875,walkSit
portrait,0.29071044921875,0.2127838134765625,-0.8299102783203125,walkSit
portrait,0.329559326171875,0.2282867431640625,-0.835845947265625,walkSit
portrait,0.3460540771484375,0.2269287109375,-0.859283447265625,walkSit
portrait,0.371551513671875,0.222991943359375,-0.892822265625,walkSit
portrait,0.4228973388671875,0.268096923828125,-1.0025634765625,walkSit
portrait,0.4266204833984375,0.262359619140625,-1.1003875732421875,walkSit
portrait,0.502593994140625,0.3426513671875,-1.2873077392578125,walkSit
portrait,0.4839935302734375,0.2959442138671875,-1.1267852783203125,walkSit
portrait,0.3950347900390625,0.129638671875,-0.951751708984375,walkSit
portrait,0.292266845703125,-0.0451812744140625,-0.9087371826171876,walkSit
portrait,0.2865447998046875,-0.0543670654296875,-0.8884124755859375,walkSit
portrait,0.2897186279296875,0.203887939453125,-0.976226806640625,walkSit
portrait,0.3246002197265625,0.32244873046875,-0.978759765625,walkSit
portrait,0.313934326171875,0.180328369140625,-0.8253936767578125,walkSit
portrait,0.245574951171875,0.013031005859375,-0.81988525390625,walkSit
portrait,0.1708526611328125,0.032684326171875,-0.902496337890625,walkSit
portrait,0.1871185302734375,0.1578369140625,-0.9918365478515624,walkSit
portrait,0.2589111328125,0.2515106201171875,-1.0381622314453125,walkSit
portrait,0.3143310546875,0.211090087890625,-0.994415283203125,walkSit
portrait,0.2993927001953125,0.13726806640625,-0.9345855712890624,walkSit
portrait,0.2742919921875,0.10748291015625,-0.9392852783203124,walkSit
portrait,0.276641845703125,0.1170806884765625,-0.9405364990234376,walkSit
portrait,0.300384521484375,0.15594482421875,-0.9154205322265624,walkSit
portrait,0.3045501708984375,0.169036865234375,-0.9007568359375,walkSit
portrait,0.3041229248046875,0.1663055419921875,-0.9105377197265624,walkSit
portrait,0.31719970703125,0.16021728515625,-0.893798828125,walkSit
portrait,0.3260955810546875,0.168212890625,-0.9293670654296876,walkSit
portrait,0.330322265625,0.1852569580078125,-0.97833251953125,walkSit
portrait,0.3534088134765625,0.2539520263671875,-1.1319427490234375,walkSit
portrait,0.3580474853515625,0.288787841796875,-1.2146148681640625,walkSit
portrait,0.4198760986328125,0.2353973388671875,-1.1146240234375,walkSit
portrait,0.354156494140625,0.050384521484375,-0.8159332275390625,walkSit
portrait,0.2824859619140625,-0.0147552490234375,-0.8505859375,walkSit
portrait,0.24273681640625,0.0908660888671875,-1.048065185546875,walkSit
portrait,0.2608795166015625,0.08172607421875,-1.0911712646484375,walkSit
portrait,0.231781005859375,0.1248779296875,-1.08245849609375,walkSit
portrait,0.222503662109375,0.18603515625,-1.016387939453125,walkSit
portrait,0.2385406494140625,0.1468505859375,-0.9051361083984376,walkSit
portrait,0.235076904296875,0.1279754638671875,-0.8422698974609375,walkSit
portrait,0.2306365966796875,0.1309967041015625,-0.8183746337890625,walkSit
portrait,0.2438812255859375,0.14300537109375,-0.815277099609375,walkSit
portrait,0.24200439453125,0.162811279296875,-0.8367156982421875,walkSit
portrait,0.241668701171875,0.1741943359375,-0.84222412109375,walkSit
portrait,0.280487060546875,0.1681671142578125,-0.819915771484375,walkSit
portrait,0.2987060546875,0.1594085693359375,-0.8174591064453125,walkSit
portrait,0.3060455322265625,0.1556243896484375,-0.8850860595703125,walkSit
portrait,0.322906494140625,0.1599273681640625,-0.975830078125,walkSit
portrait,0.378143310546875,0.159881591796875,-1.11279296875,walkSit
portrait,0.435791015625,0.16766357421875,-1.315093994140625,walkSit
portrait,0.438934326171875,0.107574462890625,-1.3936004638671875,walkSit
portrait,0.414520263671875,0.0021514892578125,-1.07965087890625,walkSit
portrait,0.4246826171875,-0.1013336181640625,-0.956939697265625,walkSit
portrait,0.312652587890625,-0.21697998046875,-0.826385498046875,walkSit
portrait,0.2662200927734375,-0.2376861572265625,-0.8164825439453125,walkSit
portrait,0.318267822265625,-0.1175384521484375,-1.0544281005859375,walkSit
portrait,0.3537445068359375,0.060455322265625,-1.1671142578125,walkSit
portrait,0.379150390625,0.0950469970703125,-1.07574462890625,walkSit
portrait,0.3421783447265625,0.008575439453125,-0.9525299072265624,walkSit
portrait,0.2992706298828125,0.0041046142578125,-0.940460205078125,walkSit
portrait,0.2765045166015625,0.1035308837890625,-1.0063323974609375,walkSit
portrait,0.2658233642578125,0.1947784423828125,-1.021148681640625,walkSit
portrait,0.2554931640625,0.229644775390625,-0.954742431640625,walkSit
portrait,0.2479095458984375,0.203125,-0.867401123046875,walkSit
portrait,0.2321929931640625,0.172088623046875,-0.813385009765625,walkSit
portrait,0.216033935546875,0.172027587890625,-0.8052215576171875,walkSit
portrait,0.197723388671875,0.1764984130859375,-0.7970428466796875,walkSit
portrait,0.2013397216796875,0.1627655029296875,-0.7955474853515625,walkSit
portrait,0.21820068359375,0.16693115234375,-0.815673828125,walkSit
portrait,0.270904541015625,0.192840576171875,-0.952728271484375,walkSit
portrait,0.342987060546875,0.2274322509765625,-1.1869964599609375,walkSit
portrait,0.3680419921875,0.1678466796875,-1.187255859375,walkSit
portrait,0.4256591796875,0.100128173828125,-1.1792449951171875,walkSit
portrait,0.4557037353515625,0.092254638671875,-1.166534423828125,walkSit
portrait,0.4331817626953125,-0.0111083984375,-0.959869384765625,walkSit
portrait,0.3921051025390625,-0.0650482177734375,-0.860992431640625,walkSit
portrait,0.3431549072265625,0.031402587890625,-0.954315185546875,walkSit
portrait,0.332763671875,0.0876922607421875,-1.0403594970703125,walkSit
portrait,0.3349761962890625,0.0761871337890625,-1.0958404541015625,walkSit
portrait,0.3339385986328125,0.0608367919921875,-1.0328216552734375,walkSit
portrait,0.3012847900390625,0.0806884765625,-0.9727783203125,walkSit
portrait,0.2849273681640625,0.1075592041015625,-0.950347900390625,walkSit
portrait,0.2757110595703125,0.1746826171875,-0.937347412109375,walkSit
portrait,0.2615814208984375,0.2103424072265625,-0.913238525390625,walkSit
portrait,0.26837158203125,0.2212677001953125,-0.8882904052734375,walkSit
portrait,0.27642822265625,0.2166900634765625,-0.87310791015625,walkSit
portrait,0.2890777587890625,0.216888427734375,-0.841278076171875,walkSit
portrait,0.306304931640625,0.2166900634765625,-0.815948486328125,walkSit
portrait,0.324371337890625,0.20269775390625,-0.81884765625,walkSit
portrait,0.3341064453125,0.186614990234375,-0.935638427734375,walkSit
portrait,0.3430023193359375,0.1637115478515625,-1.0407562255859375,walkSit
portrait,0.44140625,0.176116943359375,-1.156097412109375,walkSit
portrait,0.5367279052734375,0.2773590087890625,-1.29632568359375,walkSit
portrait,0.486419677734375,0.2479705810546875,-1.0138092041015625,walkSit
portrait,0.3849945068359375,0.1722412109375,-0.8199920654296875,walkSit
portrait,0.2934722900390625,0.0888671875,-0.820159912109375,walkSit
portrait,0.2545928955078125,0.0650482177734375,-0.8939361572265625,walkSit
portrait,0.268646240234375,0.1768798828125,-0.93304443359375,walkSit
portrait,0.3206329345703125,0.244598388671875,-0.9135589599609376,walkSit
portrait,0.340423583984375,0.203826904296875,-0.9239501953125,walkSit
portrait,0.3199310302734375,0.1613616943359375,-0.9359588623046876,walkSit
portrait,0.28857421875,0.1269378662109375,-0.9501495361328124,walkSit
portrait,0.253509521484375,0.1393890380859375,-0.947662353515625,walkSit
portrait,0.24615478515625,0.134765625,-0.917816162109375,walkSit
portrait,0.2614898681640625,0.1263275146484375,-0.9332733154296876,walkSit
portrait,0.2595367431640625,0.1529388427734375,-0.95623779296875,walkSit
portrait,0.3104705810546875,0.1354522705078125,-0.920867919921875,walkSit
portrait,0.360595703125,0.1265411376953125,-0.88275146484375,walkSit
portrait,0.3695831298828125,0.1514129638671875,-0.9047393798828124,walkSit
portrait,0.37542724609375,0.0957183837890625,-0.912567138671875,walkSit
portrait,0.374298095703125,0.0570220947265625,-0.92706298828125,walkSit
portrait,0.3824615478515625,0.0543975830078125,-0.9712677001953124,walkSit
portrait,0.388824462890625,0.0505828857421875,-1.001922607421875,walkSit
portrait,0.367431640625,-0.005035400390625,-0.940765380859375,walkSit
portrait,0.362823486328125,-0.0233154296875,-0.9124298095703124,walkSit
portrait,0.3623504638671875,0.0646209716796875,-0.952972412109375,walkSit
portrait,0.3582000732421875,0.10833740234375,-1.007049560546875,walkSit
portrait,0.3282928466796875,0.067291259765625,-1.01220703125,walkSit
portrait,0.3084716796875,0.0383453369140625,-0.9803924560546876,walkSit
portrait,0.2869720458984375,0.041656494140625,-0.9251556396484376,walkSit
portrait,0.2775726318359375,0.0683135986328125,-0.912811279296875,walkSit
portrait,0.2979278564453125,0.1373748779296875,-0.955291748046875,walkSit
portrait,0.34259033203125,0.158843994140625,-1.0346221923828125,walkSit
portrait,0.399078369140625,0.165191650390625,-1.07794189453125,walkSit
portrait,0.4107208251953125,0.14892578125,-0.97698974609375,walkSit
portrait,0.3915252685546875,0.1352691650390625,-0.895904541015625,walkSit
portrait,0.3356781005859375,0.127044677734375,-0.87939453125,walkSit
portrait,0.3399658203125,0.1216888427734375,-0.8728485107421875,walkSit
portrait,0.334808349609375,0.1462554931640625,-0.902313232421875,walkSit
portrait,0.3498992919921875,0.1753082275390625,-0.9285736083984376,walkSit
portrait,0.364471435546875,0.1503143310546875,-0.930389404296875,walkSit
portrait,0.365753173828125,0.1239166259765625,-0.909820556640625,walkSit
portrait,0.379913330078125,0.1171417236328125,-0.8637847900390625,walkSit
portrait,0.362091064453125,0.103607177734375,-0.8646240234375,walkSit
portrait,0.3280029296875,0.0979461669921875,-0.8921051025390625,walkSit
portrait,0.3164520263671875,0.089263916015625,-0.9154205322265624,walkSit
portrait,0.3265533447265625,0.104217529296875,-0.9676971435546876,walkSit
portrait,0.33538818359375,0.1016693115234375,-1.013214111328125,walkSit
portrait,0.3582000732421875,0.0697021484375,-1.0580902099609375,walkSit
portrait,0.41937255859375,0.11187744140625,-1.1541290283203125,walkSit
portrait,0.46588134765625,0.092681884765625,-1.120880126953125,walkSit
portrait,0.406646728515625,0.0378265380859375,-0.9634857177734376,walkSit
portrait,0.31207275390625,-0.0818634033203125,-0.8271942138671875,walkSit
portrait,0.23321533203125,-0.1192169189453125,-0.8572998046875,walkSit
portrait,0.2496795654296875,-0.006561279296875,-1.0193939208984375,walkSit
