DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.430328369140625,1.1218719482421875,-0.0844879150390625,runSit
portrait,-0.0375518798828125,1.5117034912109375,-0.187255859375,runSit
portrait,-0.4223785400390625,1.2140960693359375,-0.196258544921875,runSit
portrait,0.0970001220703125,0.9724578857421876,-0.5620574951171875,runSit
portrait,2.6385650634765625,0.205322265625,-1.9887237548828125,runSit
portrait,3.054916381835937,-2.951812744140625,-2.9187469482421875,runSit
portrait,1.002044677734375,-3.20660400390625,-1.081695556640625,runSit
portrait,0.362701416015625,-1.294342041015625,-0.0087890625,runSit
portrait,0.2606201171875,-1.0863189697265625,-0.088104248046875,runSit
portrait,-0.1090087890625,-0.926483154296875,-0.423004150390625,runSit
portrait,-0.166046142578125,-0.2211761474609375,0.7832183837890625,runSit
portrait,-1.115966796875,-0.4676361083984375,1.1596832275390625,runSit
portrait,-0.477203369140625,-0.116058349609375,0.4364776611328125,runSit
portrait,0.1722412109375,-0.384796142578125,-0.0924072265625,runSit
portrait,1.3885498046875,-1.16259765625,-1.73333740234375,runSit
portrait,1.5902099609375,-3.0447235107421875,-0.200347900390625,runSit
portrait,2.5671844482421875,-2.10614013671875,-2.250335693359375,runSit
portrait,0.515472412109375,-0.9002685546875,-0.2947540283203125,runSit
portrait,-0.0709686279296875,0.2200164794921875,0.352386474609375,runSit
portrait,0.1739959716796875,0.7992706298828125,0.249053955078125,runSit
portrait,0.094757080078125,0.6704864501953125,0.0149993896484375,runSit
portrait,0.008544921875,0.6758270263671875,-0.1765289306640625,runSit
portrait,0.8074188232421875,0.39404296875,-1.180084228515625,runSit
portrait,2.72076416015625,-1.63592529296875,-2.356552124023437,runSit
portrait,1.259552001953125,-2.05535888671875,0.1502227783203125,runSit
portrait,-0.7483673095703125,-2.2067108154296875,0.7705841064453125,runSit
portrait,-1.0734710693359375,-0.714569091796875,0.112030029296875,runSit
portrait,-0.2888641357421875,-0.8967742919921875,0.77459716796875,runSit
portrait,0.27197265625,-0.7168426513671875,0.499725341796875,runSit
portrait,0.8187713623046875,-0.7818450927734375,-0.466766357421875,runSit
portrait,0.098876953125,-1.4922332763671875,-1.142364501953125,runSit
portrait,-0.46435546875,-0.3455810546875,-0.0242919921875,runSit
portrait,-0.206512451171875,-1.1576080322265625,0.0459136962890625,runSit
portrait,1.0269012451171875,-1.13616943359375,-0.5933380126953125,runSit
portrait,0.816680908203125,-0.7349853515625,-0.635101318359375,runSit
portrait,0.470306396484375,-0.6443023681640625,-0.3439788818359375,runSit
portrait,0.99224853515625,-1.3653411865234375,-0.87890625,runSit
portrait,0.6280059814453125,-1.22418212890625,-0.3347930908203125,runSit
portrait,0.3863983154296875,-0.8859710693359375,-0.10479736328125,runSit
portrait,0.4859771728515625,-1.12213134765625,-0.562713623046875,runSit
portrait,0.0649261474609375,-1.1395721435546875,-0.6696624755859375,runSit
portrait,0.0727996826171875,-1.21221923828125,-1.1051788330078125,runSit
portrait,0.030426025390625,-1.2811431884765625,-1.140045166015625,runSit
portrait,0.057891845703125,-0.7444610595703125,-1.014556884765625,runSit
portrait,0.7918853759765625,-0.5962066650390625,-0.8035888671875,runSit
portrait,0.1571197509765625,-0.59002685546875,-0.9876861572265624,runSit
portrait,-0.00311279296875,-0.6822052001953125,-0.0284576416015625,runSit
portrait,-0.5736236572265625,-0.8029022216796875,0.3944244384765625,runSit
portrait,0.9035797119140624,-0.3093109130859375,-0.8972625732421875,runSit
portrait,0.2992095947265625,-0.527435302734375,-0.9162445068359376,runSit
portrait,0.150238037109375,-0.5798187255859375,-0.573577880859375,runSit
portrait,-0.3538665771484375,-0.3002471923828125,-1.0449676513671875,runSit
portrait,0.4426727294921875,-0.688812255859375,-0.738555908203125,runSit
portrait,-0.19775390625,-0.6436767578125,-0.8957061767578125,runSit
portrait,-0.10443115234375,-0.5081024169921875,-1.0728759765625,runSit
portrait,-0.021759033203125,-0.3793182373046875,-0.8489532470703125,runSit
portrait,-0.1058197021484375,-0.314056396484375,-0.7754669189453125,runSit
portrait,-0.1351165771484375,-0.2657318115234375,-0.6854400634765625,runSit
portrait,-0.2377471923828125,-0.2032623291015625,-0.792449951171875,runSit
portrait,0.19622802734375,-0.223236083984375,-0.8642425537109375,runSit
portrait,0.0027008056640625,-0.1894378662109375,-0.9014892578125,runSit
portrait,0.3774261474609375,-0.544830322265625,-0.976898193359375,runSit
portrait,-0.0808258056640625,-0.3844757080078125,-1.0165252685546875,runSit
portrait,0.2451171875,-0.5446319580078125,-1.126800537109375,runSit
portrait,0.192657470703125,-0.4964599609375,-1.001678466796875,runSit
portrait,0.1387939453125,-0.448455810546875,-0.712615966796875,runSit
portrait,0.2205352783203125,-0.5017547607421875,-1.010406494140625,runSit
portrait,0.11871337890625,-0.4152679443359375,-0.898956298828125,runSit
portrait,0.04150390625,-0.3626861572265625,-0.95263671875,runSit
portrait,0.2295074462890625,-0.3515625,-0.9245147705078124,runSit
portrait,0.0810089111328125,-0.34344482421875,-0.9080963134765624,runSit
portrait,0.17376708984375,-0.380126953125,-0.92291259765625,runSit
portrait,0.1101837158203125,-0.3612213134765625,-0.9307403564453124,runSit
portrait,0.13641357421875,-0.3676605224609375,-0.9091796875,runSit
portrait,0.1698760986328125,-0.3958587646484375,-0.954193115234375,runSit
portrait,0.0570068359375,-0.32305908203125,-0.8780517578125,runSit
portrait,0.1605987548828125,-0.4084320068359375,-0.976715087890625,runSit
portrait,0.1072235107421875,-0.3857269287109375,-0.90435791015625,runSit
portrait,0.1745147705078125,-0.4106292724609375,-0.9453887939453124,runSit
portrait,0.06488037109375,-0.34210205078125,-0.9122314453125,runSit
portrait,0.0661468505859375,-0.382843017578125,-0.8437652587890625,runSit
portrait,-0.0565338134765625,-0.2835693359375,-0.965118408203125,runSit
portrait,0.1922760009765625,-0.4359130859375,-0.9595947265625,runSit
portrait,0.131866455078125,-0.4234771728515625,-0.9495849609375,runSit
landscapeRight,0.876190185546875,0.301849365234375,-0.28955078125,runSit
landscapeRight,0.82568359375,0.257568359375,-0.281219482421875,runSit
landscapeRight,0.856842041015625,0.2314300537109375,-0.23492431640625,runSit
landscapeRight,0.8521728515625,0.3475189208984375,-0.2714385986328125,runSit
landscapeRight,0.8636322021484375,0.2761077880859375,-0.2803497314453125,runSit
landscapeRight,0.887603759765625,0.2308349609375,-0.2427978515625,runSit
landscapeRight,1.0086669921875,0.3124542236328125,-0.33819580078125,runSit
landscapeRight,0.9952545166015624,0.2854766845703125,-0.36676025390625,runSit
landscapeRight,1.0022735595703125,0.168792724609375,-0.2743682861328125,runSit
landscapeRight,1.0966949462890625,0.138580322265625,-0.3243408203125,runSit
landscapeRight,1.23822021484375,0.1734771728515625,-0.39215087890625,runSit
landscapeRight,1.4672088623046875,-0.0317535400390625,-0.2631988525390625,runSit
landscapeRight,1.83837890625,-0.1256561279296875,-0.07177734375,runSit
landscapeRight,1.9607086181640625,-0.2308807373046875,0.098602294921875,runSit
landscapeRight,2.142852783203125,0.29052734375,-0.177337646484375,runSit
landscapeRight,2.142669677734375,0.8067626953125,-0.364898681640625,runSit
landscapeRight,0.539031982421875,1.0876617431640625,-0.6076812744140625,runSit
landscapeRight,-0.48052978515625,0.85955810546875,-0.318939208984375,runSit
landscapeRight,-1.7492828369140625,0.9232177734375,-0.0843505859375,runSit
landscapeRight,-1.219482421875,1.0007781982421875,0.22344970703125,runSit
landscapeRight,-0.788604736328125,1.2319793701171875,0.129547119140625,runSit
landscapeRight,-0.46490478515625,1.6312408447265625,0.544769287109375,runSit
landscapeRight,0.1603851318359375,3.1033172607421875,0.35772705078125,runSit
landscapeRight,1.3598175048828125,5.3882904052734375,0.3869781494140625,runSit
landscapeRight,3.03826904296875,3.655960083007813,0.5235595703125,runSit
landscapeRight,2.79998779296875,1.33953857421875,0.5192718505859375,runSit
landscapeRight,2.1886138916015625,-0.115814208984375,0.625244140625,runSit
landscapeRight,1.7142486572265625,-0.9354248046875,0.90374755859375,runSit
landscapeRight,1.922760009765625,-1.066253662109375,1.0238800048828125,runSit
landscapeRight,2.23480224609375,-1.0619049072265625,0.31231689453125,runSit
landscapeRight,2.448760986328125,-0.515594482421875,-0.1172637939453125,runSit
landscapeRight,3.358749389648437,0.2267303466796875,-0.635711669921875,runSit
landscapeRight,7.0407562255859375,2.900985717773437,-0.3801422119140625,runSit
landscapeRight,3.449691772460937,3.8327484130859375,-0.8797607421875,runSit
landscapeRight,1.4152374267578125,2.674285888671875,-0.52996826171875,runSit
landscapeRight,-1.805267333984375,3.4095611572265625,1.03021240234375,runSit
landscapeRight,-1.7357330322265625,2.950790405273437,1.863983154296875,runSit
landscapeRight,-0.0690155029296875,3.829498291015625,0.9636383056640624,runSit
landscapeRight,1.5464630126953125,4.1351318359375,1.050537109375,runSit
landscapeRight,3.47015380859375,4.506195068359375,-0.1133575439453125,runSit
landscapeRight,4.0455169677734375,3.5857086181640625,-0.514312744140625,runSit
landscapeRight,4.0365142822265625,1.5461883544921875,0.605712890625,runSit
landscapeRight,2.2877349853515625,-1.296295166015625,0.1988525390625,runSit
landscapeRight,2.75537109375,-2.280517578125,2.091293334960937,runSit
landscapeRight,4.728317260742188,-2.744873046875,1.82794189453125,runSit
landscapeRight,5.2818756103515625,-0.095703125,0.497283935546875,runSit
landscapeRight,8.039794921875,3.656051635742188,-0.373138427734375,runSit
landscapeRight,5.10919189453125,5.785247802734375,0.58612060546875,runSit
landscapeRight,1.765533447265625,3.86083984375,-0.45294189453125,runSit
landscapeRight,-1.44622802734375,3.5937652587890625,2.03668212890625,runSit
landscapeRight,-2.803207397460937,3.93511962890625,1.7112579345703125,runSit
landscapeRight,0.4516754150390625,3.8928070068359375,0.71075439453125,runSit
landscapeRight,2.206161499023437,5.045333862304688,-0.3877105712890625,runSit
landscapeRight,2.880889892578125,6.90411376953125,-1.5056304931640625,runSit
landscapeRight,5.605255126953125,4.532257080078125,0.1311798095703125,runSit
landscapeRight,2.9939117431640625,-1.8893890380859373,1.13055419921875,runSit
landscapeRight,3.0513916015625,-4.5765228271484375,3.818878173828125,runSit
landscapeRight,5.411666870117188,-2.7331085205078125,2.56036376953125,runSit
landscapeRight,6.2253265380859375,-0.2110137939453125,1.3806915283203125,runSit
landscapeRight,7.996200561523437,4.3246002197265625,0.631988525390625,runSit
landscapeRight,5.952667236328125,6.722137451171875,1.40167236328125,runSit
landscapeRight,1.382293701171875,4.1573638916015625,-0.0288543701171875,runSit
landscapeRight,-1.287872314453125,3.09100341796875,0.622894287109375,runSit
landscapeRight,-3.712493896484375,2.806991577148437,1.4107513427734375,runSit
landscapeRight,-0.919525146484375,3.437362670898437,0.591949462890625,runSit
landscapeRight,1.32440185546875,4.928482055664063,1.561553955078125,runSit
landscapeRight,3.5403289794921875,7.0315704345703125,2.0250701904296875,runSit
landscapeRight,6.4517974853515625,3.30029296875,1.2685089111328125,runSit
landscapeRight,3.2819976806640625,-1.3204193115234375,0.1833953857421875,runSit
landscapeRight,2.864013671875,-5.373077392578125,2.2200164794921875,runSit
landscapeRight,3.380096435546875,-3.179962158203125,2.934112548828125,runSit
landscapeRight,5.151138305664063,-0.7333984375,1.350250244140625,runSit
landscapeRight,5.965744018554688,0.867919921875,1.23077392578125,runSit
landscapeRight,7.7475738525390625,5.172393798828125,2.3480682373046875,runSit
landscapeRight,3.673553466796875,3.817962646484375,-0.280792236328125,runSit
landscapeRight,0.6858367919921875,2.5019989013671875,0.4231719970703125,runSit
landscapeRight,-1.5715789794921875,2.1869049072265625,0.573822021484375,runSit
landscapeRight,-2.3652496337890625,1.605682373046875,1.1583404541015625,runSit
landscapeRight,-1.0027008056640625,2.5398712158203125,0.541351318359375,runSit
landscapeRight,0.477081298828125,3.8733062744140634,2.20025634765625,runSit
landscapeRight,3.0765533447265625,5.946304321289063,2.0962677001953125,runSit
landscapeRight,5.364471435546875,5.410324096679688,1.8896331787109373,runSit
landscapeRight,3.772415161132813,0.6434326171875,0.5094757080078125,runSit
landscapeRight,2.275604248046875,-2.6057586669921875,-0.185333251953125,runSit
landscapeRight,4.03411865234375,-6.0933685302734375,3.1295166015625,runSit
landscapeRight,3.756378173828125,-2.218505859375,2.4917144775390625,runSit
landscapeRight,5.3085784912109375,-0.1868438720703125,1.627777099609375,runSit
landscapeRight,6.901824951171875,0.7375946044921875,1.4765167236328125,runSit
landscapeRight,7.994659423828125,4.4977874755859375,1.8947601318359373,runSit
landscapeRight,2.7872467041015625,3.5370330810546875,-0.2647705078125,runSit
landscapeRight,1.1099853515625,2.064788818359375,-0.9211578369140624,runSit
landscapeRight,-2.6801300048828125,3.00653076171875,0.380615234375,runSit
landscapeRight,-2.298065185546875,2.5355377197265625,0.408782958984375,runSit
landscapeRight,-1.0580596923828125,2.770721435546875,-0.1468963623046875,runSit
landscapeRight,0.83355712890625,3.5560302734375,1.429779052734375,runSit
landscapeRight,2.5709686279296875,7.296798706054687,3.730392456054688,runSit
landscapeRight,5.431076049804688,5.279586791992188,2.649765014648437,runSit
landscapeRight,3.56097412109375,0.124542236328125,1.0709075927734375,runSit
landscapeRight,2.2923126220703125,-1.606689453125,1.233184814453125,runSit
landscapeRight,4.146942138671875,-7.446456909179687,3.7651214599609375,runSit
landscapeRight,4.486343383789063,-2.7507781982421875,2.7375946044921875,runSit
landscapeRight,5.7277374267578125,-0.4599761962890625,3.6770172119140634,runSit
landscapeRight,8.002883911132812,1.5405120849609375,2.7985382080078125,runSit
landscapeRight,7.995635986328125,6.1397552490234375,1.5564727783203125,runSit
landscapeRight,2.4884185791015625,3.61572265625,-0.72308349609375,runSit
landscapeRight,0.4748382568359375,2.414169311523437,-0.412567138671875,runSit
landscapeRight,-7.0877532958984375,3.23834228515625,0.6375274658203125,runSit
landscapeRight,-3.150115966796875,2.8787384033203125,0.5871734619140625,runSit
landscapeRight,-0.23162841796875,3.83526611328125,0.963287353515625,runSit
landscapeRight,1.444061279296875,6.131378173828125,1.1436767578125,runSit
landscapeRight,4.0433502197265625,7.620956420898437,1.4963531494140625,runSit
landscapeRight,5.012466430664063,2.6803131103515625,-0.2798004150390625,runSit
landscapeRight,2.6028594970703125,-1.541412353515625,0.18804931640625,runSit
landscapeRight,6.115081787109375,-7.6530914306640625,4.058441162109375,runSit
landscapeRight,5.032882690429688,-2.7546844482421875,3.1840362548828125,runSit
landscapeRight,5.920379638671875,-0.943695068359375,2.152923583984375,runSit
landscapeRight,7.488861083984375,0.5609283447265625,1.00970458984375,runSit
landscapeRight,7.9970245361328125,6.17034912109375,1.3155059814453125,runSit
landscapeRight,2.6754913330078125,3.707077026367188,-0.4268951416015625,runSit
landscapeRight,1.2844390869140625,1.9372100830078125,-0.85357666015625,runSit
landscapeRight,-7.942214965820312,6.189468383789063,0.4656219482421875,runSit
landscapeRight,-4.34722900390625,4.0409088134765625,0.5310211181640625,runSit
landscapeRight,-0.1353302001953125,3.893875122070313,0.87432861328125,runSit
landscapeRight,2.7232208251953125,7.808624267578125,2.3676300048828125,runSit
landscapeRight,7.931854248046875,6.626495361328125,0.856842041015625,runSit
landscapeRight,4.023849487304688,-0.2790069580078125,1.0317535400390625,runSit
landscapeRight,3.966964721679688,-5.1090240478515625,4.2709503173828125,runSit
landscapeRight,4.086837768554688,-3.218780517578125,3.7050933837890634,runSit
landscapeRight,4.581146240234375,-1.764556884765625,2.7278594970703125,runSit
landscapeRight,5.6090850830078125,-0.219482421875,1.498046875,runSit
landscapeRight,8.0208740234375,1.1127471923828125,1.406341552734375,runSit
landscapeRight,7.97210693359375,5.4597930908203125,-0.2343902587890625,runSit
landscapeRight,2.6833648681640625,2.8482208251953125,-0.4368133544921875,runSit
landscapeRight,1.3722381591796875,2.164535522460937,-0.3824462890625,runSit
landscapeRight,-3.8933258056640634,3.646316528320313,1.0236053466796875,runSit
landscapeRight,-3.769973754882813,2.308944702148437,0.6117706298828125,runSit
landscapeRight,-1.4599609375,2.35223388671875,0.8670654296875,runSit
landscapeRight,0.875579833984375,4.28594970703125,1.76318359375,runSit
landscapeRight,3.271331787109375,7.6995849609375,2.1314697265625,runSit
landscapeRight,4.940597534179688,6.092681884765625,0.9719085693359376,runSit
landscapeRight,4.2230072021484375,-0.369903564453125,0.8843231201171875,runSit
landscapeRight,3.151351928710937,-2.078475952148437,1.5402679443359375,runSit
landscapeRight,3.884796142578125,-6.110031127929688,4.3707122802734375,runSit
landscapeRight,4.0049591064453125,-1.7151031494140625,3.098175048828125,runSit
landscapeRight,7.111083984375,-0.8657684326171875,2.741912841796875,runSit
landscapeRight,7.9874267578125,7.5092926025390625,2.8527374267578125,runSit
landscapeRight,6.5735931396484375,6.65496826171875,0.5298919677734375,runSit
landscapeRight,1.3331756591796875,3.0035858154296875,0.0606231689453125,runSit
landscapeRight,-0.6590423583984375,1.3720245361328125,0.0716094970703125,runSit
landscapeRight,-4.607666015625,1.7978668212890625,0.2711029052734375,runSit
landscapeRight,-2.391342163085937,1.75115966796875,0.2343902587890625,runSit
landscapeRight,-0.5344085693359375,3.2603302001953125,0.75341796875,runSit
landscapeRight,0.93194580078125,7.4723968505859375,1.3454437255859375,runSit
landscapeRight,4.9474945068359375,7.8930816650390625,2.142822265625,runSit
landscapeRight,4.515106201171875,0.6641998291015625,0.4883270263671875,runSit
landscapeRight,1.809417724609375,-1.2788238525390625,1.626434326171875,runSit
landscapeRight,3.6103515625,-4.426971435546875,3.1715850830078125,runSit
landscapeRight,2.7041778564453125,-1.8467254638671875,2.5177001953125,runSit
landscapeRight,3.1632843017578125,-0.84722900390625,1.819610595703125,runSit
landscapeRight,7.590972900390625,5.366302490234375,1.083709716796875,runSit
landscapeRight,4.6020050048828125,6.630340576171875,1.6898651123046875,runSit
landscapeRight,1.556365966796875,3.37353515625,-0.411590576171875,runSit
landscapeRight,-1.6100311279296875,2.0910186767578125,-0.08941650390625,runSit
landscapeRight,-3.4132080078125,1.2066497802734375,-0.0572509765625,runSit
landscapeRight,-2.245712280273437,1.9750213623046875,0.5287322998046875,runSit
landscapeRight,-0.8994598388671875,3.1761016845703125,-0.06646728515625,runSit
landscapeRight,1.1601409912109375,4.44403076171875,1.472686767578125,runSit
landscapeRight,3.4999542236328125,4.4539642333984375,1.2534027099609375,runSit
landscapeRight,3.89019775390625,1.4766693115234375,0.3274688720703125,runSit
landscapeRight,2.414703369140625,-1.4282684326171875,0.2727203369140625,runSit
landscapeRight,1.829803466796875,-2.9282684326171875,2.17462158203125,runSit
landscapeRight,2.539520263671875,-4.1683197021484375,3.13543701171875,runSit
landscapeRight,3.5128326416015625,-1.467620849609375,1.7060089111328125,runSit
landscapeRight,6.14715576171875,1.0208282470703125,0.9061737060546876,runSit
landscapeRight,5.955856323242188,3.547119140625,1.6331024169921875,runSit
landscapeRight,2.9878692626953125,4.4360198974609375,0.3944091796875,runSit
landscapeRight,0.284332275390625,2.6627197265625,0.7415924072265625,runSit
landscapeRight,-2.428817749023437,2.27044677734375,1.512847900390625,runSit
landscapeRight,-3.4617462158203125,2.823471069335937,1.267364501953125,runSit
landscapeRight,-2.1598358154296875,3.02911376953125,0.9728546142578124,runSit
landscapeRight,0.2478790283203125,4.496490478515625,1.6452484130859375,runSit
landscapeRight,2.405181884765625,4.878204345703125,1.8968048095703125,runSit
landscapeRight,4.0577545166015625,5.271514892578125,2.318267822265625,runSit
landscapeRight,5.108856201171875,0.137237548828125,0.9338836669921876,runSit
landscapeRight,1.8801116943359373,-2.2373809814453125,0.83355712890625,runSit
landscapeRight,2.570037841796875,-5.9005126953125,3.153411865234375,runSit
landscapeRight,2.765045166015625,-1.807464599609375,1.750823974609375,runSit
landscapeRight,2.9712371826171875,-1.11175537109375,1.2907867431640625,runSit
landscapeRight,4.7535552978515625,0.75689697265625,1.458984375,runSit
landscapeRight,7.08489990234375,4.13671875,1.563873291015625,runSit
landscapeRight,3.6553802490234375,3.9434814453125,0.3497161865234375,runSit
landscapeRight,1.028350830078125,1.5104522705078125,0.2124786376953125,runSit
landscapeRight,0.6200714111328125,1.5609893798828125,0.040618896484375,runSit
landscapeRight,-0.63287353515625,1.315948486328125,0.6807861328125,runSit
landscapeRight,-3.075958251953125,1.3584442138671875,0.841949462890625,runSit
landscapeRight,-3.2762603759765625,1.09320068359375,0.5202178955078125,runSit
landscapeRight,-1.13104248046875,0.2582244873046875,0.5287322998046875,runSit
landscapeRight,-1.0625457763671875,1.9989166259765625,-0.49713134765625,runSit
landscapeRight,3.842620849609375,7.98919677734375,2.7114410400390625,runSit
landscapeRight,3.5719146728515625,4.25494384765625,1.0800933837890625,runSit
landscapeRight,2.57208251953125,0.146697998046875,1.051605224609375,runSit
landscapeRight,2.690948486328125,-2.313140869140625,2.0522918701171875,runSit
landscapeRight,2.23626708984375,-4.9843597412109375,1.82666015625,runSit
landscapeRight,1.384674072265625,-1.9849090576171875,1.9820404052734373,runSit
landscapeRight,2.800033569335937,-0.2124786376953125,0.48492431640625,runSit
landscapeRight,4.986175537109375,5.376754760742188,2.0786895751953125,runSit
landscapeRight,3.1366729736328125,6.1336669921875,2.581298828125,runSit
landscapeRight,0.5251312255859375,2.5941925048828125,0.3861083984375,runSit
landscapeRight,-3.078369140625,2.0382537841796875,0.419036865234375,runSit
landscapeRight,-2.6301422119140625,0.6239166259765625,0.2370758056640625,runSit
landscapeRight,-1.69024658203125,1.35919189453125,-0.2115936279296875,runSit
landscapeRight,-0.1981964111328125,2.4647216796875,-0.4201812744140625,runSit
landscapeRight,3.745269775390625,3.356414794921875,1.30474853515625,runSit
landscapeRight,2.15582275390625,1.69427490234375,0.36846923828125,runSit
landscapeRight,2.3456573486328125,-0.938690185546875,-0.1125335693359375,runSit
landscapeRight,2.895965576171875,-2.358993530273437,0.918975830078125,runSit
landscapeRight,0.7034912109375,-4.81488037109375,1.2944183349609375,runSit
landscapeRight,1.56951904296875,-0.19775390625,-0.1295623779296875,runSit
landscapeRight,4.753952026367188,4.208999633789063,0.92083740234375,runSit
landscapeRight,-0.154937744140625,6.2054443359375,1.792236328125,runSit
landscapeRight,-0.6427001953125,2.361190795898437,0.6202850341796875,runSit
landscapeRight,-2.253890991210937,1.183441162109375,0.3558502197265625,runSit
landscapeRight,-2.0513153076171875,0.3980560302734375,-0.01751708984375,runSit
landscapeRight,-0.474365234375,1.6062774658203125,-0.1229705810546875,runSit
landscapeRight,1.3467254638671875,3.8736419677734375,-0.043304443359375,runSit
landscapeRight,4.04150390625,3.1464385986328125,0.685150146484375,runSit
landscapeRight,2.355377197265625,-0.0180816650390625,0.0399627685546875,runSit
landscapeRight,1.900360107421875,-1.7300872802734375,1.1893768310546875,runSit
landscapeRight,0.825469970703125,-3.9723968505859375,1.6076202392578125,runSit
landscapeRight,1.396148681640625,-1.5153045654296875,1.20465087890625,runSit
landscapeRight,2.491683959960937,-0.1553955078125,0.3859100341796875,runSit
landscapeRight,6.012222290039063,7.906082153320312,2.4769744873046875,runSit
landscapeRight,1.164154052734375,4.332061767578125,1.4347686767578125,runSit
landscapeRight,0.5316619873046875,1.80517578125,-0.3512420654296875,runSit
landscapeRight,-0.53167724609375,0.7978057861328125,0.503387451171875,runSit
landscapeRight,-2.096343994140625,-0.0373382568359375,0.939727783203125,runSit
landscapeRight,-1.185638427734375,0.0341949462890625,0.2644805908203125,runSit
landscapeRight,-1.0515289306640625,0.8492279052734375,0.0939483642578125,runSit
landscapeRight,-0.4474029541015625,1.6929931640625,-0.4908294677734375,runSit
landscapeRight,0.7017822265625,6.0668792724609375,1.1439971923828125,runSit
landscapeRight,4.027252197265625,4.0368194580078125,0.3641357421875,runSit
landscapeRight,2.197357177734375,1.0394287109375,-0.06683349609375,runSit
landscapeRight,1.7483367919921875,-2.4782867431640625,1.708099365234375,runSit
landscapeRight,2.0398101806640625,-2.90692138671875,0.9871368408203124,runSit
landscapeRight,2.5557098388671875,-1.8899688720703125,1.0660552978515625,runSit
landscapeRight,2.913787841796875,-0.9069976806640624,0.99908447265625,runSit
landscapeRight,4.85223388671875,0.8798980712890625,0.8099822998046875,runSit
landscapeRight,5.445831298828125,6.211196899414063,0.8398284912109375,runSit
landscapeRight,2.077499389648437,3.0583953857421875,-0.3495941162109375,runSit
landscapeRight,-0.600067138671875,1.7957611083984375,0.559051513671875,runSit
landscapeRight,-3.634689331054688,1.979644775390625,0.0374908447265625,runSit
landscapeRight,-2.080917358398437,1.9049224853515625,0.6311798095703125,runSit
landscapeRight,-0.4404449462890625,2.61669921875,-0.40460205078125,runSit
landscapeRight,1.7259521484375,5.091949462890625,-0.0139617919921875,runSit
landscapeRight,4.0523529052734375,5.417388916015625,-0.3037109375,runSit
landscapeRight,4.19525146484375,1.9635467529296875,0.1130218505859375,runSit
landscapeRight,2.189437866210937,-1.0653533935546875,0.8948516845703125,runSit
landscapeRight,3.685348510742188,-4.525680541992188,2.312286376953125,runSit
landscapeRight,3.0289764404296875,-2.342758178710937,2.0438385009765625,runSit
landscapeRight,3.405364990234375,-1.553680419921875,1.121917724609375,runSit
landscapeRight,6.5794830322265625,0.7633056640625,1.1853485107421875,runSit
landscapeRight,6.89276123046875,6.5819854736328125,2.112579345703125,runSit
landscapeRight,2.173980712890625,3.7414703369140634,0.0745697021484375,runSit
landscapeRight,-0.7711639404296875,2.285064697265625,2.281768798828125,runSit
landscapeRight,-3.375640869140625,3.882293701171875,2.015853881835937,runSit
landscapeRight,-1.3661041259765625,2.93280029296875,1.5310821533203125,runSit
landscapeRight,0.8714447021484375,3.838821411132813,0.66717529296875,runSit
landscapeRight,2.758514404296875,4.53057861328125,0.704559326171875,runSit
landscapeRight,5.411178588867188,5.09259033203125,0.4911956787109375,runSit
landscapeRight,3.997100830078125,0.7183685302734375,0.5407257080078125,runSit
landscapeRight,2.045150756835937,-1.572418212890625,1.4600830078125,runSit
landscapeRight,3.4639892578125,-5.78204345703125,2.908966064453125,runSit
landscapeRight,3.753341674804688,-2.7955780029296875,2.04119873046875,runSit
landscapeRight,4.216217041015625,-1.926116943359375,1.8370361328125,runSit
landscapeRight,7.590179443359375,0.7512359619140625,0.970855712890625,runSit
landscapeRight,7.4299468994140625,4.96923828125,2.1298065185546875,runSit
landscapeRight,2.733551025390625,3.112045288085937,-0.0255584716796875,runSit
landscapeRight,0.319976806640625,1.929443359375,1.832672119140625,runSit
landscapeRight,-2.4461822509765625,3.14251708984375,1.492523193359375,runSit
landscapeRight,-2.133575439453125,2.121826171875,2.127532958984375,runSit
landscapeRight,-0.99395751953125,2.274871826171875,0.6898193359375,runSit
landscapeRight,0.86767578125,3.856155395507813,0.463836669921875,runSit
landscapeRight,3.038330078125,5.035675048828125,0.8702392578125,runSit
landscapeRight,5.920013427734375,4.900146484375,1.4159393310546875,runSit
landscapeRight,3.358139038085937,0.2535858154296875,0.611419677734375,runSit
landscapeRight,3.3266754150390625,-2.9172515869140625,1.4383697509765625,runSit
landscapeRight,2.782089233398437,-5.795333862304688,2.246978759765625,runSit
landscapeRight,3.269927978515625,-3.1415252685546875,1.9535980224609373,runSit
landscapeRight,4.9234619140625,-1.233612060546875,1.3077545166015625,runSit
landscapeRight,7.981231689453125,3.915771484375,2.3209686279296875,runSit
landscapeRight,5.394546508789063,4.792724609375,1.8314056396484373,runSit
landscapeRight,1.7193756103515625,2.114471435546875,0.7205963134765625,runSit
landscapeRight,-0.768035888671875,2.1298828125,0.9771881103515624,runSit
landscapeRight,-3.25335693359375,2.027435302734375,1.1587371826171875,runSit
landscapeRight,-2.071044921875,2.836090087890625,1.3068084716796875,runSit
landscapeRight,-0.21929931640625,3.165878295898437,1.2474212646484375,runSit
landscapeRight,1.9696807861328125,4.2347412109375,1.8648529052734373,runSit
landscapeRight,4.475601196289063,5.1864776611328125,2.209579467773437,runSit
landscapeRight,4.3625030517578125,1.8264617919921875,1.735748291015625,runSit
